Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2022-01-12,82.63999938964844,84.66999816894531,34.39,95.0,20.621199131011963,96073.4,490.0
2022-01-13,82.12000274658203,84.47000122070312,37.11,94.79000091552734,21.153796195983887,96073.4,490.0
2022-01-14,83.81999969482422,86.05999755859375,41.18,95.16999816894531,20.792197704315186,96073.4,490.0
2022-01-18,85.43000030517578,87.51000213623047,42.28,95.7300033569336,20.096396923065186,95223.33333333333,490.0
2022-01-19,86.95999908447266,88.44000244140625,42.75,95.51000213623047,19.528202533721924,95223.33333333333,490.0
2022-01-20,86.9000015258789,88.37999725341797,41.15,95.73999786376953,19.446794986724854,95223.33333333333,490.0
2022-01-21,85.13999938964844,87.88999938964844,42.57,95.63999938964844,20.92400026321411,95223.33333333333,490.0
2022-01-24,83.30999755859375,86.2699966430664,47.84,95.91999816894531,20.61760139465332,95223.33333333333,490.0
2022-01-25,85.5999984741211,88.19999694824219,47.63,95.94999694824219,20.63340425491333,91006.83333333333,490.0
2022-01-26,87.3499984741211,89.95999908447266,45.67,96.48999786376953,21.70720386505127,91006.83333333333,490.0
2022-01-27,86.61000061035156,89.33999633789062,46.9,97.26000213623047,23.100998401641846,91006.83333333333,490.0
2022-01-28,86.81999969482422,90.02999877929688,47.74,97.2699966430664,23.361400604248047,91006.83333333333,490.0
2022-01-31,88.1500015258789,91.20999908447266,42.35,96.54000091552734,21.999201774597168,91006.83333333333,490.0
2022-02-01,88.19999694824219,89.16000366210938,41.31,96.38999938964844,22.282404899597168,90303.66666666667,514.0
2022-02-02,88.26000213623047,89.47000122070312,41.86,95.94000244140625,23.50059986114502,90303.66666666667,514.0
2022-02-03,90.2699966430664,91.11000061035156,42.15,95.37999725341797,23.478601455688477,90303.66666666667,514.0
2022-02-04,92.30999755859375,93.2699966430664,43.88,95.4800033569336,22.939399242401123,90303.66666666667,514.0
2022-02-07,91.31999969482422,92.69000244140625,43.34,95.4000015258789,23.84400463104248,90303.66666666667,514.0
2022-02-08,89.36000061035156,90.77999877929688,41.26,95.63999938964844,23.239195346832275,31065.25,514.0
2022-02-09,89.66000366210938,91.55000305175781,39.4,95.48999786376953,24.183793544769287,31065.25,514.0
2022-02-10,89.87999725341797,91.41000366210938,43.81,95.55000305175781,24.332002639770508,31065.25,514.0
2022-02-11,93.0999984741211,94.44000244140625,47.44,96.08000183105469,24.33340358734131,31065.25,514.0
2022-02-14,95.45999908447266,96.4800033569336,48.83,96.37000274658203,23.828405380249023,31065.25,514.0
2022-02-15,92.06999969482422,93.27999877929688,48.36,95.98999786376953,22.697800636291504,29946.75,514.0
2022-02-16,93.66000366210938,94.80999755859375,49.38,95.69999694824219,21.30379581451416,29946.75,514.0
2022-02-17,91.76000213623047,92.97000122070312,53.14,95.80000305175781,21.407601356506348,29946.75,514.0
2022-02-18,91.06999969482422,93.54000091552734,52.01,96.04000091552734,22.619801998138428,29946.75,514.0
2022-02-22,92.3499984741211,96.83999633789062,50.11,96.02999877929688,23.015599250793457,34139.666666666664,514.0
2022-02-23,92.0999984741211,96.83999633789062,50.51,96.19000244140625,23.817203998565674,34139.666666666664,514.0
2022-02-24,92.80999755859375,99.08000183105469,49.04,97.13999938964844,25.334599018096924,34139.666666666664,514.0
2022-02-25,91.58999633789062,97.93000030517578,49.5,96.62000274658203,24.66740083694458,34139.666666666664,514.0
2022-02-28,95.72000122070312,100.98999786376953,52.5,96.70999908447266,24.783597946166992,34139.666666666664,514.0
2022-03-01,103.41000366210938,104.97000122070312,61.43,97.41000366210938,27.1889967918396,23132.666666666668,525.0
2022-03-02,110.5999984741211,112.93000030517578,61.53,97.38999938964844,30.95820140838623,23132.666666666668,525.0
2022-03-03,107.66999816894531,110.45999908447266,64.37,97.79000091552734,33.34080266952515,23132.666666666668,525.0
2022-03-04,115.68000030517578,118.11000061035156,77.29,98.6500015258789,36.420196533203125,23132.666666666668,525.0
2022-03-07,119.4000015258789,123.20999908447266,78.91,99.29000091552734,35.5197958946228,23132.666666666668,525.0
2022-03-08,123.69999694824219,127.9800033569336,75.82,99.05999755859375,41.535006523132324,23265.0,525.0
2022-03-09,108.69999694824219,111.13999938964844,73.25,97.97000122070312,32.02660512924194,23265.0,525.0
2022-03-10,106.0199966430664,109.33000183105469,67.34,98.51000213623047,28.514400959014893,23265.0,525.0
2022-03-11,109.33000183105469,112.66999816894531,68.01,99.12000274658203,31.255195140838623,23265.0,525.0
2022-03-14,103.01000213623047,106.9000015258789,65.42,99.05999755859375,31.587397575378418,23265.0,525.0
2022-03-15,96.44000244140625,99.91000366210938,63.62,99.06999969482422,29.92259931564331,31666.0,525.0
2022-03-16,95.04000091552734,98.0199966430664,59.35,98.37999725341797,32.01139831542969,31666.0,525.0
2022-03-17,102.9800033569336,106.63999938964844,67.78,98.01000213623047,35.908395767211914,31666.0,525.0
2022-03-18,104.69999694824219,107.93000030517578,69.09,98.2300033569336,36.359803676605225,31666.0,525.0
2022-03-21,112.12000274658203,115.62000274658203,70.78,98.5,35.49739456176758,31666.0,525.0
2022-03-22,111.76000213623047,115.4800033569336,69.56,98.48999786376953,35.59839725494385,32849.5,525.0
2022-03-23,114.93000030517578,121.5999984741211,72.59,98.62000274658203,38.960798263549805,32849.5,525.0
2022-03-24,112.33999633789062,119.02999877929688,69.14,98.79000091552734,40.71920108795166,32849.5,525.0
2022-03-25,113.9000015258789,120.6500015258789,68.91,98.80999755859375,40.86440181732178,32849.5,525.0
2022-03-28,105.95999908447266,112.4800033569336,67.04,99.08999633789062,37.13400363922119,32849.5,525.0
2022-03-29,104.23999786376953,110.2300033569336,62.46,98.4000015258789,37.47780179977417,47334.0,525.0
2022-03-30,107.81999969482422,113.44999694824219,61.04,97.79000091552734,38.59900236129761,47334.0,525.0
2022-03-31,100.27999877929688,107.91000366210938,57.66,98.30999755859375,40.70560121536255,47334.0,525.0
2022-04-01,99.2699966430664,104.38999938964844,54.36,98.62999725341797,36.96400594711304,47334.0,546.0
2022-04-04,103.27999877929688,107.52999877929688,54.31,98.98999786376953,35.91220235824585,47334.0,546.0
2022-04-05,101.95999908447266,106.63999938964844,53.8,99.47000122070312,35.21200227737427,48576.666666666664,546.0
2022-04-06,96.2300033569336,101.06999969482422,53.15,99.5999984741211,35.89639854431152,48576.666666666664,546.0
2022-04-07,96.02999877929688,100.58000183105469,54.23,99.75,34.83360052108765,48576.666666666664,546.0
2022-04-08,98.26000213623047,102.77999877929688,53.14,99.80000305175781,35.8711953163147,48576.666666666664,546.0
2022-04-11,94.29000091552734,98.4800033569336,54.81,99.93000030517578,35.54459619522095,48576.666666666664,546.0
2022-04-12,100.5999984741211,104.63999938964844,55.25,100.29000091552734,36.20800256729126,48382.0,546.0
2022-04-13,104.25,108.77999877929688,51.2,99.87999725341797,39.96400165557861,48382.0,546.0
2022-04-14,106.94999694824219,111.69999694824219,53.38,100.31999969482422,41.69640588760376,48382.0,546.0
2022-04-18,108.20999908447266,113.16000366210938,50.94,100.77999877929688,40.84799861907959,48382.0,546.0
2022-04-19,102.55999755859375,107.25,50.34,100.95999908447266,42.433804988861084,34076.25,546.0
2022-04-20,102.75,106.80000305175781,52.23,100.38999938964844,44.847800731658936,34076.25,546.0
2022-04-21,103.79000091552734,108.33000183105469,49.86,100.58000183105469,44.30199670791626,34076.25,546.0
2022-04-22,102.06999969482422,106.6500015258789,51.15,101.22000122070312,45.610403060913086,34076.25,546.0
2022-04-25,98.54000091552734,102.31999969482422,52.86,101.75,49.44699764251709,34076.25,546.0
2022-04-26,101.69999694824219,104.98999786376953,53.57,102.30000305175781,54.33699893951416,32205.75,546.0
2022-04-27,102.0199966430664,105.31999969482422,53.38,102.94999694824219,60.18820858001709,32205.75,546.0
2022-04-28,105.36000061035156,107.58999633789062,51.94,103.62000274658203,64.63079929351807,32205.75,546.0
2022-04-29,104.69000244140625,109.33999633789062,53.1,102.95999908447266,59.47259998321533,32205.75,546.0
2022-05-02,105.16999816894531,107.58000183105469,54.15,103.73999786376953,51.98139572143555,32205.75,568.0
2022-05-03,102.41000366210938,104.97000122070312,54.04,103.47000122070312,52.781392097473145,28758.25,568.0
2022-05-04,107.80999755859375,110.13999938964844,53.15,102.58999633789062,53.21239948272705,28758.25,568.0
2022-05-05,108.26000213623047,110.9000015258789,54.72,103.75,50.76179504394531,28758.25,568.0
2022-05-06,109.7699966430664,112.38999938964844,54.82,103.66000366210938,50.842204093933105,28758.25,568.0
2022-05-09,103.08999633789062,105.94000244140625,57.9,103.6500015258789,52.57180404663086,28758.25,568.0
2022-05-10,99.76000213623047,102.45999908447266,56.06,103.91999816894531,54.452799797058105,29197.75,568.0
2022-05-11,105.70999908447266,107.51000213623047,53.43,103.8499984741211,52.800798416137695,29197.75,568.0
2022-05-12,106.12999725341797,107.44999694824219,52.71,104.8499984741211,54.86299991607666,29197.75,568.0
2022-05-13,110.48999786376953,111.55000305175781,51.22,104.55999755859375,55.225200176239014,29197.75,568.0
2022-05-16,114.19999694824219,114.23999786376953,51.89,104.19000244140625,53.14620637893677,29197.75,568.0
2022-05-17,112.4000015258789,111.93000030517578,50.34,103.36000061035156,51.15779733657837,32360.25,568.0
2022-05-18,109.58999633789062,109.11000061035156,51.89,103.80999755859375,45.94020223617554,32360.25,568.0
2022-05-19,112.20999908447266,112.04000091552734,51.16,102.72000122070312,48.16560411453247,32360.25,568.0
2022-05-20,113.2300033569336,112.55000305175781,50.72,103.1500015258789,46.55339336395264,32360.25,568.0
2022-05-23,110.29000091552734,113.41999816894531,48.63,102.08000183105469,48.80879735946655,32360.25,568.0
2022-05-24,109.7699966430664,113.55999755859375,47.04,101.86000061035156,49.883206844329834,29096.75,568.0
2022-05-25,110.33000183105469,114.02999877929688,46.76,102.05999755859375,51.08720064163208,29096.75,568.0
2022-05-26,114.08999633789062,117.4000015258789,46.03,101.83000183105469,50.02920055389404,29096.75,568.0
2022-05-27,115.06999969482422,119.43000030517578,47.92,101.66999816894531,53.413002014160156,29096.75,568.0
2022-05-31,114.66999816894531,122.83999633789062,49.82,101.75,56.853800773620605,30218.25,568.0
2022-06-01,115.26000213623047,116.29000091552734,49.14,102.55000305175781,56.75099754333496,30218.25,584.0
2022-06-02,116.87000274658203,117.61000061035156,47.8,101.7699966430664,59.39278984069824,30218.25,584.0
2022-06-03,118.87000274658203,119.72000122070312,46.23,102.13999938964844,60.11580276489258,30218.25,584.0
2022-06-06,118.5,119.51000213623047,47.9,102.44000244140625,59.94539260864258,30218.25,584.0
2022-06-07,119.41000366210938,120.56999969482422,45.88,102.31999969482422,57.493998527526855,24746.2,584.0
2022-06-08,122.11000061035156,123.58000183105469,44.37,102.54000091552734,56.50339984893799,24746.2,584.0
2022-06-09,121.51000213623047,123.06999969482422,43.87,103.22000122070312,59.87539100646973,24746.2,584.0
2022-06-10,120.66999816894531,122.01000213623047,42.92,104.1500015258789,57.285409927368164,24746.2,584.0
2022-06-13,120.93000030517578,122.2699966430664,47.56,105.08000183105469,52.025994300842285,24746.2,584.0
2022-06-14,118.93000030517578,121.16999816894531,46.63,105.5199966430664,54.41239833831787,28062.75,584.0
2022-06-15,115.30999755859375,118.51000213623047,47.04,105.16000366210938,57.38560390472412,28062.75,584.0
2022-06-16,117.58999633789062,119.80999755859375,46.27,103.62999725341797,57.17060565948486,28062.75,584.0
2022-06-17,109.55999755859375,113.12000274658203,49.19,104.69999694824219,57.40120029449463,28062.75,584.0
2022-06-21,110.6500015258789,114.6500015258789,46.56,104.44000244140625,56.61359977722168,24057.5,584.0
2022-06-22,106.19000244140625,111.73999786376953,48.99,104.19999694824219,62.82919979095459,24057.5,584.0
2022-06-23,104.2699966430664,110.05000305175781,48.58,104.43000030517578,61.89740467071533,24057.5,584.0
2022-06-24,107.62000274658203,113.12000274658203,46.99,104.19000244140625,62.23499298095703,24057.5,584.0
2022-06-27,109.56999969482422,115.08999633789062,46.99,103.94000244140625,57.09439563751221,24057.5,584.0
2022-06-28,111.76000213623047,117.9800033569336,46.59,104.51000213623047,57.214399337768555,23862.75,584.0
2022-06-29,109.77999877929688,116.26000213623047,48.57,105.11000061035156,53.88979530334473,23862.75,584.0
2022-06-30,105.76000213623047,114.80999755859375,48.9,104.69000244140625,51.00920009613037,23862.75,584.0
2022-07-01,108.43000030517578,111.62999725341797,49.4,105.13999938964844,49.97299766540527,23862.75,599.0
2022-07-05,99.5,102.7699966430664,52.61,106.5,44.13439893722534,18492.25,599.0
2022-07-06,98.52999877929688,100.69000244140625,54.67,107.0999984741211,39.84319829940796,18492.25,599.0
2022-07-07,102.7300033569336,104.6500015258789,52.87,107.12999725341797,44.4757924079895,18492.25,599.0
2022-07-08,104.79000091552734,107.0199966430664,52.1,107.01000213623047,43.14939641952515,18492.25,599.0
2022-07-11,104.08999633789062,107.0999984741211,53.1,108.0199966430664,45.60500192642212,18492.25,599.0
2022-07-12,95.83999633789062,99.48999786376953,54.4,108.06999969482422,46.845205307006836,21875.75,599.0
2022-07-13,96.30000305175781,99.56999969482422,51.76,107.95999908447266,45.566197872161865,21875.75,599.0
2022-07-14,95.77999877929688,99.0999984741211,53.03,108.54000091552734,44.542001247406006,21875.75,599.0
2022-07-15,97.58999633789062,101.16000366210938,51.77,108.05999755859375,44.16560459136963,21875.75,599.0
2022-07-18,102.5999984741211,106.2699966430664,49.66,107.37000274658203,39.97740364074707,21875.75,599.0
2022-07-19,104.22000122070312,107.3499984741211,48.77,106.68000030517578,39.16519641876221,25255.75,599.0
2022-07-20,102.26000213623047,106.91999816894531,47.54,107.08000183105469,39.91139602661133,25255.75,599.0
2022-07-21,96.3499984741211,103.86000061035156,51.1,106.91000366210938,42.100199699401855,25255.75,599.0
2022-07-22,94.69999694824219,103.19999694824219,47.84,106.7300033569336,43.91680383682251,25255.75,599.0
2022-07-25,96.69999694824219,105.1500015258789,47.96,106.4800033569336,47.22840070724487,25255.75,599.0
2022-07-26,94.9800033569336,104.4000015258789,47.81,107.19000244140625,49.134596824645996,22716.0,599.0
2022-07-27,97.26000213623047,106.62000274658203,48.99,106.44999694824219,50.78859996795654,22716.0,599.0
2022-07-28,96.41999816894531,107.13999938964844,47.17,106.3499984741211,52.19700479507446,22716.0,599.0
2022-07-29,98.62000274658203,110.01000213623047,46.19,105.9000015258789,49.79259967803955,22716.0,599.0
2022-08-01,93.88999938964844,100.02999877929688,49.97,105.44999694824219,38.2168025970459,22716.0,602.0
2022-08-02,94.41999816894531,100.54000091552734,52.77,106.23999786376953,38.49320077896118,20055.0,602.0
2022-08-03,90.66000366210938,96.77999877929688,50.12,106.51000213623047,38.68879461288452,20055.0,602.0
2022-08-04,88.54000091552734,94.12000274658203,55.14,105.69000244140625,36.39879655838013,20055.0,602.0
2022-08-05,89.01000213623047,94.91999816894531,48.76,106.62000274658203,35.96940040588379,20055.0,602.0
2022-08-08,90.76000213623047,96.6500015258789,46.4,106.44000244140625,34.560997009277344,20055.0,602.0
2022-08-09,90.5,96.30999755859375,46.23,106.37000274658203,39.05880308151245,24599.0,602.0
2022-08-10,91.93000030517578,97.4000015258789,46.56,105.19999694824219,41.78260278701782,24599.0,602.0
2022-08-11,94.33999633789062,99.5999984741211,45.37,105.08999633789062,40.43800497055054,24599.0,602.0
2022-08-12,92.08999633789062,98.1500015258789,44.0,105.62999725341797,42.44720506668091,24599.0,602.0
2022-08-15,89.41000366210938,95.0999984741211,46.63,106.55000305175781,41.401795387268066,24599.0,602.0
2022-08-16,86.52999877929688,92.33999633789062,50.25,106.5,43.41240453720093,21159.0,602.0
2022-08-17,88.11000061035156,93.6500015258789,51.55,106.56999969482422,44.69959783554077,21159.0,602.0
2022-08-18,90.5,96.58999633789062,47.41,107.4800033569336,45.32659673690796,21159.0,602.0
2022-08-19,90.7699966430664,96.72000122070312,50.34,108.16999816894531,45.52700138092041,21159.0,602.0
2022-08-22,90.2300033569336,96.4800033569336,50.64,109.05000305175781,43.59039926528931,21159.0,602.0
2022-08-23,93.73999786376953,100.22000122070312,47.35,108.62000274658203,42.17060613632202,29268.0,602.0
2022-08-24,94.88999938964844,101.22000122070312,48.33,108.68000030517578,39.714396476745605,29268.0,602.0
2022-08-25,92.5199966430664,99.33999633789062,48.78,108.47000122070312,41.50620174407959,29268.0,602.0
2022-08-26,93.05999755859375,100.98999786376953,47.08,108.80000305175781,42.88280010223389,29268.0,602.0
2022-08-29,97.01000213623047,105.08999633789062,47.73,108.83999633789062,38.301395893096924,29268.0,602.0
2022-08-30,91.63999938964844,99.30999755859375,49.74,108.7699966430664,37.24260330200195,33502.0,602.0
2022-08-31,89.55000305175781,96.48999786376953,52.11,108.69999694824219,35.430798053741455,33502.0,602.0
2022-09-01,86.61000061035156,92.36000061035156,53.9,109.69000244140625,30.03519582748413,33502.0,599.0
2022-09-02,86.87000274658203,93.0199966430664,53.9,109.52999877929688,32.20279598236084,33502.0,599.0
2022-09-06,86.87999725341797,92.83000183105469,50.0,110.20999908447266,30.7984037399292,33955.333333333336,599.0
2022-09-07,81.94000244140625,88.0,53.32,109.83999633789062,32.879594802856445,33955.333333333336,599.0
2022-09-08,83.54000091552734,89.1500015258789,51.29,109.70999908447266,31.71220302581787,33955.333333333336,599.0
2022-09-09,86.79000091552734,92.83999633789062,48.84,109.0,31.438599586486816,33955.333333333336,599.0
2022-09-12,87.77999877929688,94.0,44.15,108.33000183105469,31.117799282073975,33955.333333333336,599.0
2022-09-13,87.30999755859375,93.16999816894531,44.81,109.81999969482422,31.71940565109253,32925.333333333336,599.0
2022-09-14,88.4800033569336,94.0999984741211,45.62,109.66000366210938,29.510594367980957,32925.333333333336,599.0
2022-09-15,85.0999984741211,90.83999633789062,46.63,109.73999786376953,27.776400089263916,32925.333333333336,599.0
2022-09-16,85.11000061035156,91.3499984741211,47.44,109.76000213623047,26.944596767425537,32925.333333333336,599.0
2022-09-19,85.7300033569336,92.0,46.75,109.73999786376953,29.615994453430176,32925.333333333336,599.0
2022-09-20,84.44999694824219,90.62000274658203,48.23,110.22000122070312,31.299201011657715,31892.0,599.0
2022-09-21,82.94000244140625,89.83000183105469,48.65,110.63999938964844,33.355199337005615,31892.0,599.0
2022-09-22,83.48999786376953,90.45999908447266,47.1,111.3499984741211,34.710604667663574,31892.0,599.0
2022-09-23,78.73999786376953,86.1500015258789,50.82,113.19000244140625,33.30339765548706,31892.0,599.0
2022-09-26,76.70999908447266,84.05999755859375,56.68,114.0999984741211,33.85500478744507,31892.0,599.0
2022-09-27,78.5,86.2699966430664,55.89,114.11000061035156,36.94539928436279,34623.0,599.0
2022-09-28,82.1500015258789,89.31999969482422,55.02,112.5999984741211,38.32279586791992,34623.0,599.0
2022-09-29,81.2300033569336,88.48999786376953,54.41,112.25,36.78719711303711,34623.0,599.0
2022-09-30,79.48999786376953,87.95999908447266,55.69,112.12000274658203,36.90880107879639,34623.0,599.0
2022-10-03,83.62999725341797,88.86000061035156,56.24,111.75,33.89860725402832,34623.0,609.0
2022-10-04,86.5199966430664,91.80000305175781,59.51,110.06999969482422,38.10520553588867,30266.666666666668,609.0
2022-10-05,87.76000213623047,93.37000274658203,54.2,111.06999969482422,38.57459497451782,30266.666666666668,609.0
2022-10-06,88.44999694824219,94.41999816894531,53.39,112.26000213623047,40.73780632019043,30266.666666666668,609.0
2022-10-07,92.63999938964844,97.91999816894531,53.64,112.80000305175781,40.1906042098999,30266.666666666668,609.0
2022-10-10,91.12999725341797,96.19000244140625,51.42,113.13999938964844,37.114206314086914,30266.666666666668,609.0
2022-10-11,89.3499984741211,94.29000091552734,51.92,113.22000122070312,39.245601654052734,32144.666666666668,609.0
2022-10-12,87.2699966430664,92.44999694824219,51.52,113.31999969482422,41.43760538101196,32144.666666666668,609.0
2022-10-13,89.11000061035156,94.56999969482422,50.52,112.36000061035156,43.91239643096924,32144.666666666668,609.0
2022-10-14,85.61000061035156,91.62999725341797,50.3,113.30999755859375,43.7779974937439,32144.666666666668,609.0
2022-10-17,85.45999908447266,91.62000274658203,50.27,112.04000091552734,44.339600563049316,32144.666666666668,609.0
2022-10-18,82.81999969482422,90.02999877929688,49.12,112.12999725341797,44.50580167770386,21097.5,609.0
2022-10-19,85.55000305175781,92.41000366210938,47.78,112.9800033569336,43.37179613113403,21097.5,609.0
2022-10-20,85.9800033569336,92.37999725341797,47.98,112.87999725341797,40.75359487533569,21097.5,609.0
2022-10-21,85.05000305175781,93.5,47.19,112.01000213623047,43.13819456100464,21097.5,609.0
2022-10-24,84.58000183105469,93.26000213623047,47.78,111.98999786376953,46.74699926376343,21097.5,609.0
2022-10-25,85.31999969482422,93.5199966430664,47.3,110.94999694824219,51.86879777908325,31295.0,609.0
2022-10-26,87.91000366210938,95.69000244140625,48.58,109.69999694824219,50.954596519470215,31295.0,609.0
2022-10-27,89.08000183105469,96.95999908447266,49.02,110.58999633789062,55.91939830780029,31295.0,609.0
2022-10-28,87.9000015258789,95.7699966430664,47.81,110.66999816894531,57.181997299194336,31295.0,609.0
2022-10-31,86.52999877929688,94.83000183105469,47.41,111.52999877929688,50.84219741821289,31295.0,609.0
2022-11-01,88.37000274658203,94.6500015258789,47.04,111.4800033569336,34.97139835357666,34041.333333333336,621.0
2022-11-02,90.0,96.16000366210938,47.75,111.3499984741211,37.00520324707031,34041.333333333336,621.0
2022-11-03,88.16999816894531,94.66999816894531,46.47,112.93000030517578,41.373404026031494,34041.333333333336,621.0
2022-11-04,92.61000061035156,98.56999969482422,47.5,110.87999725341797,38.77160120010376,34041.333333333336,621.0
2022-11-07,91.79000091552734,97.91999816894531,45.11,110.12000274658203,35.43219995498657,34041.333333333336,621.0
2022-11-08,88.91000366210938,95.36000061035156,45.04,109.62000274658203,37.707393646240234,28048.0,621.0
2022-11-09,85.83000183105469,92.6500015258789,45.38,110.55000305175781,36.60699939727783,28048.0,621.0
2022-11-10,86.47000122070312,93.66999816894531,43.48,108.20999908447266,35.35799741744995,28048.0,621.0
2022-11-11,88.95999908447266,95.98999786376953,42.06,106.29000091552734,33.88300275802612,28048.0,621.0
2022-11-14,85.87000274658203,93.13999938964844,44.42,106.66000366210938,34.54399824142456,28048.0,621.0
2022-11-15,86.91999816894531,93.86000061035156,46.72,106.4000015258789,34.50899934768677,24273.5,621.0
2022-11-16,85.58999633789062,92.86000061035156,45.12,106.27999877929688,35.224400997161865,24273.5,621.0
2022-11-17,81.63999938964844,89.77999877929688,45.34,106.69000244140625,36.438801288604736,24273.5,621.0
2022-11-18,80.08000183105469,87.62000274658203,45.93,106.93000030517578,36.95579767227173,24273.5,621.0
2022-11-21,79.7300033569336,87.44999694824219,47.11,107.83999633789062,37.470993518829346,24273.5,621.0
2022-11-22,80.94999694824219,88.36000061035156,46.3,107.22000122070312,38.78219938278198,37618.666666666664,621.0
2022-11-23,77.94000244140625,85.41000366210938,51.56,106.08000183105469,38.37339735031128,37618.666666666664,621.0
2022-11-25,76.27999877929688,83.62999725341797,50.16,105.95999908447266,34.25700378417969,37618.666666666664,621.0
2022-11-28,77.23999786376953,83.19000244140625,50.53,106.68000030517578,33.03240251541138,37618.666666666664,621.0
2022-11-29,78.19999694824219,83.02999877929688,47.91,106.81999969482422,33.24140214920044,40485.0,621.0
2022-11-30,80.55000305175781,85.43000030517578,46.15,105.94999694824219,34.24859571456909,40485.0,621.0
2022-12-01,81.22000122070312,86.87999725341797,45.61,104.7300033569336,30.029597759246826,40485.0,623.0
2022-12-02,79.9800033569336,85.56999969482422,45.76,104.55000305175781,28.230196952819824,40485.0,623.0
2022-12-05,76.93000030517578,82.68000030517578,45.41,105.29000091552734,26.720399379730225,40485.0,623.0
2022-12-06,74.25,79.3499984741211,46.36,105.58000183105469,26.741800785064697,40561.0,623.0
2022-12-07,72.01000213623047,77.16999816894531,47.91,105.0999984741211,25.07859516143799,40561.0,623.0
2022-12-08,71.45999908447266,76.1500015258789,47.17,104.7699966430664,26.23199987411499,40561.0,623.0
2022-12-09,71.0199966430664,76.0999984741211,46.93,104.80999755859375,25.66260004043579,40561.0,623.0
2022-12-12,73.16999816894531,77.98999786376953,44.99,105.12999725341797,26.657002925872803,40561.0,623.0
2022-12-13,75.38999938964844,80.68000030517578,43.37,103.9800033569336,28.406004428863525,39913.666666666664,623.0
2022-12-14,77.27999877929688,82.69999694824219,41.82,103.7699966430664,31.438400745391846,39913.666666666664,623.0
2022-12-15,76.11000061035156,81.20999908447266,43.7,104.55999755859375,30.528000831604004,39913.666666666664,623.0
2022-12-16,74.29000091552734,79.04000091552734,42.29,104.69999694824219,29.09299612045288,39913.666666666664,623.0
2022-12-19,75.19000244140625,79.80000305175781,42.47,104.72000122070312,28.53179407119751,39913.666666666664,623.0
2022-12-20,76.08999633789062,79.98999786376953,41.79,103.97000122070312,28.973005771636963,43340.0,623.0
2022-12-21,78.29000091552734,82.19999694824219,41.18,104.16000366210938,28.825397968292236,43340.0,623.0
2022-12-22,77.48999786376953,80.9800033569336,41.8,104.43000030517578,29.316004753112793,43340.0,623.0
2022-12-23,79.55999755859375,83.91999816894531,41.21,104.30999755859375,32.90620136260986,43340.0,623.0
2022-12-27,79.52999877929688,84.33000183105469,43.5,104.18000030517578,33.50739812850952,42007.333333333336,623.0
2022-12-28,78.95999908447266,83.26000213623047,43.95,104.45999908447266,34.49040126800537,42007.333333333336,623.0
2022-12-29,78.4000015258789,82.26000213623047,42.6,103.83999633789062,34.361594676971436,42007.333333333336,623.0
2022-12-30,80.26000213623047,85.91000366210938,41.26,103.5199966430664,35.67680025100708,42007.333333333336,623.0
2023-01-03,76.93000030517578,82.0999984741211,44.14,104.5199966430664,32.394601345062256,35491.666666666664,616.0
2023-01-04,72.83999633789062,77.83999633789062,45.83,104.25,32.02420616149902,35491.666666666664,616.0
2023-01-05,73.66999816894531,78.69000244140625,43.93,105.04000091552734,31.421005249023438,35491.666666666664,616.0
2023-01-06,73.7699966430664,78.56999969482422,42.94,103.87999725341797,31.141803741455078,35491.666666666664,616.0
2023-01-09,74.62999725341797,79.6500015258789,42.75,103.0,32.07520532608032,35491.666666666664,616.0
2023-01-10,75.12000274658203,80.0999984741211,41.6,103.23999786376953,33.95539426803589,35550.666666666664,616.0
2023-01-11,77.41000366210938,82.66999816894531,41.19,103.19000244140625,35.80659627914429,35550.666666666664,616.0
2023-01-12,78.38999938964844,84.02999877929688,39.28,102.25,35.98440408706665,35550.666666666664,616.0
2023-01-13,79.86000061035156,85.27999877929688,38.19,102.19999694824219,36.6409969329834,35550.666666666664,616.0
2023-01-17,80.18000030517578,85.91999816894531,40.1,102.38999938964844,36.596797943115234,33994.666666666664,616.0
2023-01-18,79.4800033569336,84.9800033569336,39.25,102.36000061035156,36.85999584197998,33994.666666666664,616.0
2023-01-19,80.33000183105469,86.16000366210938,39.02,102.05999755859375,39.643001079559326,33994.666666666664,616.0
2023-01-20,81.30999755859375,87.62999725341797,37.81,102.01000213623047,41.29640340805054,33994.666666666664,616.0
2023-01-23,81.62000274658203,88.19000244140625,37.3,102.13999938964844,43.5945987701416,33994.666666666664,616.0
2023-01-24,80.12999725341797,86.12999725341797,38.26,101.91999816894531,42.01440382003784,32721.0,616.0
2023-01-25,80.1500015258789,86.12000274658203,38.54,101.63999938964844,39.52339839935303,32721.0,616.0
2023-01-26,81.01000213623047,87.47000122070312,38.12,101.83999633789062,39.67979621887207,32721.0,616.0
2023-01-27,79.68000030517578,86.66000366210938,38.6,101.93000030517578,38.51779842376709,32721.0,616.0
2023-01-30,77.9000015258789,84.9000015258789,40.18,102.27999877929688,35.620397090911865,32721.0,616.0
2023-01-31,78.87000274658203,84.48999786376953,38.55,102.0999984741211,36.90019702911377,34169.666666666664,616.0
2023-02-01,76.41000366210938,82.83999633789062,37.99,101.22000122070312,33.611796855926514,34169.666666666664,604.0
