Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2014,12,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2014,12,21
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2014,12,10
Middle East,UAE - DUBAI,Oil,Offshore,NA,2014,12,2
Middle East,YEMEN,Oil,Land,NA,2014,12,3
North America,CANADA,Gas,Land,NA,2014,12,189
North America,CANADA,Oil,Land,NA,2014,12,150
North America,CANADA,Oil,Offshore,NA,2014,12,2
North America,UNITED STATES,Gas,Inland Waters,NA,2014,12,1
North America,UNITED STATES,Gas,Land,NA,2014,12,324
North America,UNITED STATES,Gas,Offshore,NA,2014,12,14
North America,UNITED STATES,Miscellaneous,Land,NA,2014,12,1
North America,UNITED STATES,Oil,Inland Waters,NA,2014,12,11
North America,UNITED STATES,Oil,Land,NA,2014,12,1472
North America,UNITED STATES,Oil,Offshore,NA,2014,12,44
Africa,ALGERIA,Gas,Land,NA,2015,1,19
Africa,ALGERIA,Oil,Land,NA,2015,1,28
Africa,ANGOLA,Oil,Offshore,NA,2015,1,14
Africa,BENIN,Oil,Offshore,NA,2015,1,1
Africa,CAMEROON,Oil,Offshore,NA,2015,1,4
Africa,CHAD,Oil,Land,NA,2015,1,7
Africa,CONGO,Oil,Land,NA,2015,1,1
Africa,CONGO,Oil,Offshore,NA,2015,1,6
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2015,1,1
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,NA,2015,1,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,1,1
Africa,GABON,Oil,Land,NA,2015,1,5
Africa,GABON,Oil,Offshore,NA,2015,1,2
Africa,GHANA,Oil,Offshore,NA,2015,1,1
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2015,1,2
Africa,KENYA,Miscellaneous,Land,NA,2015,1,10
Africa,LIBYA,Oil,Land,NA,2015,1,3
Africa,LIBYA,Oil,Offshore,NA,2015,1,3
Africa,MOZAMBIQUE,Oil,Offshore,NA,2015,1,1
Africa,NIGERIA,Oil,Inland Waters,NA,2015,1,2
Africa,NIGERIA,Oil,Land,NA,2015,1,9
Africa,NIGERIA,Oil,Offshore,NA,2015,1,8
Africa,TANZANIA,Gas,Offshore,NA,2015,1,1
Africa,TUNISIA,Oil,Land,NA,2015,1,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,1,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,1,3
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,1,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,1,2
Asia-Pacific,BANGLADESH,Gas,Offshore,NA,2015,1,0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2015,1,0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,1,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,1,4
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,1,29
Asia-Pacific,INDIA,Gas,Land,NA,2015,1,11
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,1,8
Asia-Pacific,INDIA,Oil,Land,NA,2015,1,73
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,1,16
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,1,2
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,1,4
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,1,21
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,1,9
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,1,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,1,6
Asia-Pacific,MYANMAR (BURMA),Gas,Land,NA,2015,1,0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2015,1,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2015,1,2
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2015,1,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2015,1,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,1,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,1,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,1,2
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,1,3
Asia-Pacific,SOUTH KOREA,Oil,Offshore,NA,2015,1,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,1,12
Asia-Pacific,THAILAND,Oil,Land,NA,2015,1,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,1,3
Europe,ALBANIA,Oil,Land,NA,2015,1,4
Europe,AUSTRIA,Oil,Land,NA,2015,1,2
Europe,CROATIA,Oil,Land,NA,2015,1,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,1,2
Europe,DENMARK,Oil,Offshore,NA,2015,1,4
Europe,FRANCE,Gas,Land,NA,2015,1,1
Europe,FRANCE,Oil,Land,NA,2015,1,2
Europe,GERMANY,Gas,Land,NA,2015,1,1
Europe,GERMANY,Oil,Land,NA,2015,1,2
Europe,HUNGARY,Oil,Land,NA,2015,1,2
Europe,ITALY,Gas,Offshore,NA,2015,1,2
Europe,ITALY,Miscellaneous,Land,NA,2015,1,1
Europe,ITALY,Oil,Land,NA,2015,1,1
Europe,LITHUANIA,Gas,Land,NA,2015,1,1
Europe,LITHUANIA,Oil,Land,NA,2015,1,1
Europe,NETHERLANDS,Gas,Land,NA,2015,1,1
Europe,NETHERLANDS,Gas,Offshore,NA,2015,1,4
Europe,NETHERLANDS,Miscellaneous,Land,NA,2015,1,1
Europe,NORWAY,Oil,Offshore,NA,2015,1,13
Europe,POLAND,Gas,Land,NA,2015,1,7
Europe,ROMANIA,Gas,Land,NA,2015,1,3
Europe,ROMANIA,Miscellaneous,Land,NA,2015,1,1
Europe,ROMANIA,Oil,Land,NA,2015,1,6
Europe,ROMANIA,Oil,Offshore,NA,2015,1,1
Europe,Sakhalin,Gas,Land,NA,2015,1,0
Europe,Sakhalin,Gas,Offshore,NA,2015,1,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,1,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,1,0
Europe,Sakhalin,Oil,Land,NA,2015,1,1
Europe,Sakhalin,Oil,Offshore,NA,2015,1,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,1,5
Europe,SPAIN,Gas,Offshore,NA,2015,1,1
Europe,TURKEY,Gas,Land,NA,2015,1,3
Europe,TURKEY,Gas,Offshore,NA,2015,1,0
Europe,TURKEY,Miscellaneous,Land,NA,2015,1,10
Europe,TURKEY,Oil,Land,NA,2015,1,24
Europe,UNITED KINGDOM,Oil,Land,NA,2015,1,0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,1,5
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,1,10
Latin America,ARGENTINA,Gas,Land,NA,2015,1,13
Latin America,ARGENTINA,Oil,Land,NA,2015,1,92
Latin America,ARGENTINA,Oil,Offshore,NA,2015,1,1
Latin America,BOLIVIA,Gas,Land,NA,2015,1,4
Latin America,BOLIVIA,Oil,Land,NA,2015,1,0
Latin America,BRAZIL,Oil,Land,NA,2015,1,20
Latin America,BRAZIL,Oil,Offshore,NA,2015,1,27
Latin America,CHILE,Gas,Land,NA,2015,1,2
Latin America,COLOMBIA,Oil,Land,NA,2015,1,36
Latin America,ECUADOR,Gas,Offshore,NA,2015,1,1
Latin America,ECUADOR,Oil,Land,NA,2015,1,14
Latin America,MEXICO,Gas,Land,NA,2015,1,5
Latin America,MEXICO,Gas,Offshore,NA,2015,1,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,1,1
Latin America,MEXICO,Oil,Land,NA,2015,1,23
Latin America,MEXICO,Oil,Offshore,NA,2015,1,38
Latin America,PERU,Gas,Land,NA,2015,1,1
Latin America,PERU,Oil,Land,NA,2015,1,2
Latin America,PERU,Oil,Offshore,NA,2015,1,2
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2015,1,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2015,1,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2015,1,1
Latin America,VENEZUELA,Gas,Offshore,NA,2015,1,1
Latin America,VENEZUELA,Oil,Land,NA,2015,1,57
Latin America,VENEZUELA,Oil,Offshore,NA,2015,1,6
Middle East,BAHRAIN,Gas,Land,NA,2015,1,1
Middle East,BAHRAIN,Oil,Land,NA,2015,1,3
Middle East,CYPRUS,Gas,Offshore,NA,2015,1,1
Middle East,EGYPT,Gas,Land,NA,2015,1,11
Middle East,EGYPT,Gas,Offshore,NA,2015,1,2
Middle East,EGYPT,Oil,Land,NA,2015,1,35
Middle East,EGYPT,Oil,Offshore,NA,2015,1,3
Middle East,IRAQ,Oil,Land,NA,2015,1,60
Middle East,KUWAIT,Gas,Land,NA,2015,1,15
Middle East,KUWAIT,Oil,Land,NA,2015,1,33
Middle East,OMAN,Gas,Land,NA,2015,1,11
Middle East,OMAN,Oil,Land,NA,2015,1,50
Middle East,PAKISTAN,Gas,Land,NA,2015,1,7
Middle East,PAKISTAN,Oil,Land,NA,2015,1,15
Middle East,QATAR,Gas,Offshore,NA,2015,1,2
Middle East,QATAR,Oil,Land,NA,2015,1,2
Middle East,QATAR,Oil,Offshore,NA,2015,1,5
Middle East,SAUDI ARABIA,Gas,Land,NA,2015,1,49
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2015,1,4
Middle East,SAUDI ARABIA,Oil,Land,NA,2015,1,52
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2015,1,14
Middle East,UAE - ABU DHABI,Gas,Land,NA,2015,1,5
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2015,1,0
Middle East,UAE - ABU DHABI,Oil,Land,NA,2015,1,20
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2015,1,10
Middle East,UAE - DUBAI,Oil,Offshore,NA,2015,1,2
Middle East,YEMEN,Oil,Land,NA,2015,1,3
North America,CANADA,Gas,Land,NA,2015,1,199
North America,CANADA,Oil,Land,NA,2015,1,207
North America,CANADA,Oil,Offshore,NA,2015,1,3
North America,UNITED STATES,Gas,Inland Waters,NA,2015,1,3
North America,UNITED STATES,Gas,Land,NA,2015,1,306
North America,UNITED STATES,Gas,Offshore,NA,2015,1,10
North America,UNITED STATES,Miscellaneous,Land,NA,2015,1,0
North America,UNITED STATES,Oil,Inland Waters,NA,2015,1,9
North America,UNITED STATES,Oil,Land,NA,2015,1,1280
North America,UNITED STATES,Oil,Offshore,NA,2015,1,43
Africa,ALGERIA,Gas,Land,NA,2015,2,19
Africa,ALGERIA,Oil,Land,NA,2015,2,35
Africa,ANGOLA,Oil,Offshore,NA,2015,2,15
Africa,BENIN,Oil,Offshore,NA,2015,2,1
Africa,CAMEROON,Oil,Offshore,NA,2015,2,2
Africa,CHAD,Oil,Land,NA,2015,2,6
Africa,CONGO,Oil,Offshore,NA,2015,2,5
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,2,1
Africa,GABON,Oil,Land,NA,2015,2,5
Africa,GABON,Oil,Offshore,NA,2015,2,2
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2015,2,3
Africa,KENYA,Miscellaneous,Land,NA,2015,2,10
Africa,KENYA,Oil,Land,NA,2015,2,2
Africa,LIBYA,Oil,Land,NA,2015,2,3
Africa,LIBYA,Oil,Offshore,NA,2015,2,3
Africa,MOZAMBIQUE,Gas,Offshore,NA,2015,2,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2015,2,0
Africa,NIGERIA,Oil,Inland Waters,NA,2015,2,1
Africa,NIGERIA,Oil,Land,NA,2015,2,6
Africa,NIGERIA,Oil,Offshore,NA,2015,2,10
Africa,TANZANIA,Gas,Offshore,NA,2015,2,1
Africa,TUNISIA,Oil,Land,NA,2015,2,1
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,2,5
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,2,2
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,NA,2015,2,1
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,2,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,2,3
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,2,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,2,4
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,2,36
Asia-Pacific,INDIA,Gas,Land,NA,2015,2,17
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,2,8
Asia-Pacific,INDIA,Oil,Land,NA,2015,2,70
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,2,13
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,2,2
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,2,2
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2015,2,2
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,2,19
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,2,8
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,2,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,2,5
Asia-Pacific,MYANMAR (BURMA),Gas,Land,NA,2015,2,1
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2015,2,2
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2015,2,2
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2015,2,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2015,2,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,2,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,2,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,2,3
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,2,3
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,2,13
Asia-Pacific,THAILAND,Oil,Land,NA,2015,2,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,2,3
Europe,ALBANIA,Oil,Land,NA,2015,2,3
Europe,AUSTRIA,Oil,Land,NA,2015,2,2
Europe,CROATIA,Gas,Land,NA,2015,2,1
Europe,CROATIA,Oil,Land,NA,2015,2,0
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,2,2
Europe,DENMARK,Oil,Offshore,NA,2015,2,3
Europe,FRANCE,Gas,Land,NA,2015,2,1
Europe,FRANCE,Oil,Land,NA,2015,2,2
Europe,GERMANY,Gas,Land,NA,2015,2,1
Europe,GERMANY,Oil,Land,NA,2015,2,2
Europe,HUNGARY,Oil,Land,NA,2015,2,2
Europe,ICELAND,Miscellaneous,Land,NA,2015,2,1
Europe,ITALY,Gas,Offshore,NA,2015,2,1
Europe,ITALY,Miscellaneous,Land,NA,2015,2,2
Europe,ITALY,Oil,Land,NA,2015,2,1
Europe,LITHUANIA,Gas,Land,NA,2015,2,1
Europe,LITHUANIA,Oil,Land,NA,2015,2,1
Europe,NETHERLANDS,Gas,Land,NA,2015,2,1
Europe,NETHERLANDS,Gas,Offshore,NA,2015,2,5
Europe,NETHERLANDS,Miscellaneous,Land,NA,2015,2,0
Europe,NORWAY,Oil,Offshore,NA,2015,2,19
Europe,POLAND,Gas,Land,NA,2015,2,7
Europe,ROMANIA,Gas,Land,NA,2015,2,3
Europe,ROMANIA,Miscellaneous,Land,NA,2015,2,1
Europe,ROMANIA,Oil,Land,NA,2015,2,7
Europe,ROMANIA,Oil,Offshore,NA,2015,2,2
Europe,Sakhalin,Gas,Land,NA,2015,2,0
Europe,Sakhalin,Gas,Offshore,NA,2015,2,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,2,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,2,0
Europe,Sakhalin,Oil,Land,NA,2015,2,1
Europe,Sakhalin,Oil,Offshore,NA,2015,2,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,2,5
Europe,TURKEY,Gas,Land,NA,2015,2,0
Europe,TURKEY,Miscellaneous,Land,NA,2015,2,13
Europe,TURKEY,Oil,Land,NA,2015,2,17
Europe,TURKEY,Oil,Offshore,NA,2015,2,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,2,4
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,2,16
Latin America,ARGENTINA,Gas,Land,NA,2015,2,9
Latin America,ARGENTINA,Miscellaneous,Land,NA,2015,2,3
Latin America,ARGENTINA,Oil,Land,NA,2015,2,93
Latin America,ARGENTINA,Oil,Offshore,NA,2015,2,1
Latin America,BOLIVIA,Gas,Land,NA,2015,2,6
Latin America,BOLIVIA,Miscellaneous,Land,NA,2015,2,1
Latin America,BOLIVIA,Oil,Land,NA,2015,2,0
Latin America,BRAZIL,Oil,Land,NA,2015,2,21
Latin America,BRAZIL,Oil,Offshore,NA,2015,2,23
Latin America,CHILE,Gas,Land,NA,2015,2,4
Latin America,CHILE,Oil,Land,NA,2015,2,0
Latin America,COLOMBIA,Miscellaneous,Land,NA,2015,2,11
Latin America,COLOMBIA,Oil,Land,NA,2015,2,21
Latin America,COLOMBIA,Oil,Offshore,NA,2015,2,1
Latin America,ECUADOR,Oil,Land,NA,2015,2,19
Latin America,MEXICO,Gas,Land,NA,2015,2,1
Latin America,MEXICO,Gas,Offshore,NA,2015,2,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,2,3
Latin America,MEXICO,Oil,Land,NA,2015,2,22
Latin America,MEXICO,Oil,Offshore,NA,2015,2,35
Latin America,PERU,Gas,Land,NA,2015,2,1
Latin America,PERU,Miscellaneous,Offshore,NA,2015,2,2
Latin America,PERU,Oil,Offshore,NA,2015,2,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2015,2,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2015,2,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2015,2,1
Latin America,VENEZUELA,Gas,Offshore,NA,2015,2,1
Latin America,VENEZUELA,Miscellaneous,Land,NA,2015,2,2
Latin America,VENEZUELA,Oil,Land,NA,2015,2,64
Latin America,VENEZUELA,Oil,Offshore,NA,2015,2,5
Middle East,BAHRAIN,Oil,Land,NA,2015,2,3
Middle East,CYPRUS,Gas,Offshore,NA,2015,2,1
Middle East,EGYPT,Gas,Land,NA,2015,2,10
Middle East,EGYPT,Gas,Offshore,NA,2015,2,2
Middle East,EGYPT,Oil,Land,NA,2015,2,29
Middle East,EGYPT,Oil,Offshore,NA,2015,2,2
Middle East,IRAQ,Miscellaneous,Land,NA,2015,2,1
Middle East,IRAQ,Oil,Land,NA,2015,2,56
Middle East,ISRAEL,Oil,Land,NA,2015,2,0
Middle East,KUWAIT,Gas,Land,NA,2015,2,11
Middle East,KUWAIT,Miscellaneous,Land,NA,2015,2,1
Middle East,KUWAIT,Oil,Land,NA,2015,2,39
Middle East,OMAN,Gas,Land,NA,2015,2,11
Middle East,OMAN,Oil,Land,NA,2015,2,52
Middle East,PAKISTAN,Gas,Land,NA,2015,2,7
Middle East,PAKISTAN,Oil,Land,NA,2015,2,16
Middle East,QATAR,Gas,Offshore,NA,2015,2,1
Middle East,QATAR,Oil,Land,NA,2015,2,3
Middle East,QATAR,Oil,Offshore,NA,2015,2,6
Middle East,SAUDI ARABIA,Gas,Land,NA,2015,2,42
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2015,2,3
Middle East,SAUDI ARABIA,Miscellaneous,Land,NA,2015,2,2
Middle East,SAUDI ARABIA,Miscellaneous,Offshore,NA,2015,2,2
Middle East,SAUDI ARABIA,Oil,Land,NA,2015,2,56
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2015,2,19
Middle East,UAE - ABU DHABI,Gas,Land,NA,2015,2,4
Middle East,UAE - ABU DHABI,Oil,Land,NA,2015,2,22
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2015,2,10
Middle East,UAE - DUBAI,Oil,Offshore,NA,2015,2,2
Middle East,YEMEN,Oil,Land,NA,2015,2,2
North America,CANADA,Gas,Land,NA,2015,2,179
North America,CANADA,Oil,Land,NA,2015,2,181
North America,CANADA,Oil,Offshore,NA,2015,2,3
North America,UNITED STATES,Gas,Inland Waters,NA,2015,2,3
North America,UNITED STATES,Gas,Land,NA,2015,2,282
North America,UNITED STATES,Gas,Offshore,NA,2015,2,11
North America,UNITED STATES,Miscellaneous,Land,NA,2015,2,2
North America,UNITED STATES,Oil,Inland Waters,NA,2015,2,5
North America,UNITED STATES,Oil,Land,NA,2015,2,1004
North America,UNITED STATES,Oil,Offshore,NA,2015,2,41
Africa,ALGERIA,Gas,Land,NA,2015,3,18
Africa,ALGERIA,Oil,Land,NA,2015,3,36
Africa,ANGOLA,Oil,Offshore,NA,2015,3,15
Africa,BENIN,Oil,Offshore,NA,2015,3,1
Africa,CAMEROON,Oil,Offshore,NA,2015,3,2
Africa,CHAD,Oil,Land,NA,2015,3,5
Africa,CONGO,Oil,Land,NA,2015,3,2
Africa,CONGO,Oil,Offshore,NA,2015,3,5
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,3,0
Africa,GABON,Oil,Land,NA,2015,3,2
Africa,GABON,Oil,Offshore,NA,2015,3,1
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2015,3,2
Africa,KENYA,Miscellaneous,Land,NA,2015,3,10
Africa,KENYA,Oil,Land,NA,2015,3,1
Africa,LIBYA,Oil,Land,NA,2015,3,3
Africa,LIBYA,Oil,Offshore,NA,2015,3,3
Africa,MOZAMBIQUE,Gas,Offshore,NA,2015,3,1
Africa,NIGERIA,Oil,Land,NA,2015,3,4
Africa,NIGERIA,Oil,Offshore,NA,2015,3,9
Africa,SOUTH AFRICA,Gas,Offshore,NA,2015,3,0
Africa,TANZANIA,Gas,Offshore,NA,2015,3,1
Africa,TANZANIA,Oil,Land,NA,2015,3,1
Africa,TUNISIA,Oil,Land,NA,2015,3,3
Africa,TUNISIA,Oil,Offshore,NA,2015,3,0
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,3,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,3,6
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,3,6
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,3,3
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2015,3,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,3,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,3,4
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,3,25
Asia-Pacific,INDIA,Gas,Land,NA,2015,3,18
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,3,8
Asia-Pacific,INDIA,Oil,Land,NA,2015,3,69
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,3,15
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,3,2
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,3,3
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,3,21
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,3,7
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,3,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,3,7
Asia-Pacific,MYANMAR (BURMA),Gas,Land,NA,2015,3,1
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2015,3,2
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2015,3,1
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2015,3,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2015,3,0
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,3,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,3,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,3,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,3,2
Asia-Pacific,THAILAND,Gas,Land,NA,2015,3,0
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,3,14
Asia-Pacific,THAILAND,Oil,Land,NA,2015,3,5
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,3,3
Europe,ALBANIA,Oil,Land,NA,2015,3,3
Europe,AUSTRIA,Oil,Land,NA,2015,3,2
Europe,CROATIA,Gas,Land,NA,2015,3,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,3,2
Europe,DENMARK,Oil,Offshore,NA,2015,3,3
Europe,FRANCE,Gas,Land,NA,2015,3,1
Europe,FRANCE,Oil,Land,NA,2015,3,2
Europe,GERMANY,Gas,Land,NA,2015,3,2
Europe,GERMANY,Oil,Land,NA,2015,3,2
Europe,HUNGARY,Oil,Land,NA,2015,3,2
Europe,ICELAND,Miscellaneous,Land,NA,2015,3,1
Europe,ITALY,Gas,Offshore,NA,2015,3,0
Europe,ITALY,Miscellaneous,Land,NA,2015,3,2
Europe,ITALY,Oil,Land,NA,2015,3,1
Europe,LITHUANIA,Gas,Land,NA,2015,3,1
Europe,LITHUANIA,Oil,Land,NA,2015,3,1
Europe,NETHERLANDS,Gas,Land,NA,2015,3,1
Europe,NETHERLANDS,Gas,Offshore,NA,2015,3,7
Europe,NORWAY,Oil,Offshore,NA,2015,3,18
Europe,POLAND,Gas,Land,NA,2015,3,7
Europe,ROMANIA,Gas,Land,NA,2015,3,6
Europe,ROMANIA,Oil,Land,NA,2015,3,5
Europe,ROMANIA,Oil,Offshore,NA,2015,3,2
Europe,Sakhalin,Gas,Land,NA,2015,3,0
Europe,Sakhalin,Gas,Offshore,NA,2015,3,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,3,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,3,0
Europe,Sakhalin,Oil,Land,NA,2015,3,1
Europe,Sakhalin,Oil,Offshore,NA,2015,3,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,3,5
Europe,TURKEY,Miscellaneous,Land,NA,2015,3,14
Europe,TURKEY,Oil,Land,NA,2015,3,17
Europe,TURKEY,Oil,Offshore,NA,2015,3,1
Europe,UNITED KINGDOM,Oil,Land,NA,2015,3,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,3,3
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,3,16
Latin America,ARGENTINA,Gas,Land,NA,2015,3,14
Latin America,ARGENTINA,Oil,Land,NA,2015,3,97
Latin America,ARGENTINA,Oil,Offshore,NA,2015,3,1
Latin America,BOLIVIA,Gas,Land,NA,2015,3,6
Latin America,BRAZIL,Gas,Land,NA,2015,3,1
Latin America,BRAZIL,Oil,Land,NA,2015,3,19
Latin America,BRAZIL,Oil,Offshore,NA,2015,3,24
Latin America,CHILE,Gas,Land,NA,2015,3,4
Latin America,COLOMBIA,Oil,Land,NA,2015,3,30
Latin America,COLOMBIA,Oil,Offshore,NA,2015,3,1
Latin America,ECUADOR,Gas,Offshore,NA,2015,3,1
Latin America,ECUADOR,Oil,Land,NA,2015,3,16
Latin America,MEXICO,Gas,Land,NA,2015,3,2
Latin America,MEXICO,Gas,Offshore,NA,2015,3,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,3,2
Latin America,MEXICO,Oil,Land,NA,2015,3,30
