Date,Long,Short
2010-05-25,203,285
2010-06-01,48481,15945
2010-06-08,13819,31005
2010-06-15,13115,31516
2010-06-22,12537,31517
2010-06-29,35625,14409
2010-07-06,28112,21489
2010-07-13,239531,204886
2010-07-20,41057,20714
2010-07-27,12312,28790
2010-08-03,50,785
2010-08-10,16201,29359
2010-08-17,50,785
2010-08-24,11943,29137
2010-08-31,116,785
2010-09-07,258,835
2010-09-14,5862,33918
2010-09-21,26099,16846
2010-09-28,26789,17294
2010-10-05,319363,203337
2010-10-12,51490,29500
2010-10-19,26826,15201
2010-10-26,24808,15720
2010-11-02,8486,36106
2010-11-09,27581,15420
2010-11-16,52180,29042
2010-11-23,52807,30772
2010-11-30,57292,19973
2010-12-07,63327,20015
2010-12-14,4451,31244
2010-12-21,478,2166
2010-12-28,333184,170634
2011-01-04,36760,16820
2011-01-11,403,954
2011-01-18,37248,17499
2011-01-25,4451,30436
2011-02-01,355,1566
2011-02-08,5611,28126
2011-02-15,380,1980
2011-02-22,405,1980
2011-03-01,55849,27996
2011-03-08,44182,17488
2011-03-15,44678,21557
2011-03-22,5582,29592
2011-03-29,190,712
2011-04-05,150,564
2011-04-12,8296,27243
2011-04-19,405826,151795
2011-04-26,5712,27429
2011-05-03,50242,16882
2011-05-10,53477,16982
2011-05-17,2507,18071
2011-05-24,342552,143360
2011-05-31,64863,8651
2011-06-07,59947,21518
2011-06-14,65188,14690
2011-06-21,2715,18062
2011-06-28,55570,18797
2011-07-05,317825,179435
2011-07-12,324437,173542
2011-07-19,200,3090
2011-07-26,150,2940
2011-08-02,56264,17775
2011-08-09,150,2370
2011-08-16,51753,17499
2011-08-23,3030,17534
2011-08-30,150,1427
2011-09-06,3155,18230
2011-09-13,34862,17047
2011-09-20,663,751
2011-09-27,39930,20840
2011-10-04,48141,17550
2011-10-11,48221,16051
2011-10-18,3606,17257
2011-10-25,40227,17488
2011-11-01,4003,15061
2011-11-08,329388,162346
2011-11-15,45794,17686
2011-11-22,2898,12078
2011-11-29,47595,18806
2011-12-06,200,1175
2011-12-13,312304,163001
2011-12-20,39370,20547
2011-12-27,4700,12019
2012-01-03,301080,156612
2012-01-10,312172,152824
2012-01-17,4939,12963
2012-01-24,322355,144510
2012-01-31,321176,150477
2012-02-07,50963,9932
2012-02-14,600,325
2012-02-21,47639,27625
2012-02-28,4969,12674
2012-03-06,43803,28895
2012-03-13,45689,36400
2012-03-20,969,1163
2012-03-27,387687,158235
2012-04-03,37285,43275
2012-04-10,1237,1563
2012-04-17,4093,7415
2012-04-24,66407,13104
2012-05-01,4236,7104
2012-05-08,356626,172666
2012-05-15,1512,1388
2012-05-22,1512,1388
2012-05-29,38450,44754
2012-06-05,4865,6533
2012-06-12,4749,10030
2012-06-19,5012,10230
2012-06-26,295571,182738
2012-07-03,319921,188338
2012-07-10,57193,19538
2012-07-17,2769,4785
2012-07-24,58220,20570
2012-07-31,796,1275
2012-08-07,31519,35482
2012-08-14,5728,9968
2012-08-21,5792,10714
2012-08-28,34592,51500
2012-09-04,374147,135555
2012-09-11,380849,132184
2012-09-18,1826,445
2012-09-25,2877,6326
2012-10-02,366395,150515
2012-10-09,5834,10854
2012-10-16,5813,10379
2012-10-23,5158,6519
2012-10-30,2392,0
2012-11-06,59515,14368
2012-11-13,5631,5254
2012-11-20,6677,1347
2012-11-27,338845,158811
2012-12-04,72073,50724
2012-12-11,72773,54875
2012-12-18,3923,7107
2012-12-24,6946,2553
2012-12-31,336952,138874
2013-01-08,7862,2553
2013-01-15,5969,8171
2013-01-22,8539,2394
2013-01-29,378904,110915
2013-02-05,380063,113259
2013-02-12,8305,3159
2013-02-19,6257,11649
2013-02-26,76242,56770
2013-03-05,5162,14553
2013-03-12,376467,148272
2013-03-19,9585,14679
2013-03-26,10319,15647
2013-04-02,10682,15929
2013-04-09,12167,2400
2013-04-16,92246,39997
2013-04-23,64323,12663
2013-04-30,366605,156664
2013-05-07,56007,11824
2013-05-14,9532,2403
2013-05-21,386105,117161
2013-05-28,379881,122742
2013-06-04,94150,42218
2013-06-11,10015,2406
2013-06-18,62300,13288
2013-06-25,387757,113283
2013-07-02,89336,31992
2013-07-09,7050,1409
2013-07-16,56196,13940
2013-07-23,8657,1866
2013-07-30,11847,17895
2013-08-06,478249,120723
2013-08-13,59143,15573
2013-08-20,2358,1872
2013-08-27,471493,126363
2013-09-03,464921,125573
2013-09-10,62825,19793
2013-09-17,2400,3470
2013-09-24,90280,28460
2013-10-01,84659,30994
2013-10-08,427951,112357
2013-10-15,56779,18909
2013-10-22,14016,12086
2013-10-29,84188,24186
2013-11-05,13026,15567
2013-11-12,58978,16166
2013-11-19,61549,18648
2013-11-26,115042,24028
2013-12-03,457545,136697
2013-12-10,460410,111407
2013-12-17,456968,110268
2013-12-24,105186,18041
2013-12-31,65026,18558
2014-01-07,95423,22985
2014-01-14,15608,16166
2014-01-21,56650,14495
2014-01-28,471470,120324
2014-02-04,471978,111761
2014-02-11,486742,104408
2014-02-18,61778,11509
2014-02-25,514502,98064
2014-03-04,106952,29965
2014-03-11,60507,13654
2014-03-18,94536,33417
2014-03-25,15156,31256
2014-04-01,15720,32117
2014-04-08,512035,112248
2014-04-15,64421,14642
2014-04-22,22245,56362
2014-04-29,22515,58034
2014-05-06,64322,11753
2014-05-13,81033,32105
2014-05-20,22515,57651
2014-05-27,22515,56663
2014-06-03,57369,10303
2014-06-10,93771,23775
2014-06-17,64272,15548
2014-06-24,83530,39382
2014-07-01,91392,41759
2014-07-08,68892,14994
2014-07-15,86920,44797
2014-07-22,467574,96130
2014-07-29,18107,44798
2014-08-05,68308,14710
2014-08-12,93193,28875
2014-08-19,429288,105815
2014-08-26,357,925
2014-09-02,421058,118494
2014-09-09,426580,126598
2014-09-16,20934,62722
2014-09-23,423239,127187
2014-09-30,72062,15544
2014-10-07,67728,16858
2014-10-14,22580,69269
2014-10-21,425,691
2014-10-28,77092,43728
2014-11-04,68226,17958
2014-11-11,442119,165287
2014-11-18,79096,48562
2014-11-25,10596,68580
2014-12-02,72729,15956
2014-12-09,74064,15482
2014-12-16,15325,68575
2014-12-23,867,0
2014-12-30,65745,45415
2015-01-06,74555,41586
2015-01-13,87163,37386
2015-01-20,59729,13753
2015-01-27,61431,14031
2015-02-03,488256,216060
2015-02-10,8178,60436
2015-02-17,65753,15894
2015-02-24,490905,221068
2015-03-03,4866,60605
2015-03-10,4683,61022
2015-03-17,3876,59501
2015-03-24,800,2
2015-03-31,4760,60631
2015-04-07,67633,8147
2015-04-14,6905,62370
2015-04-21,85316,50607
2015-04-28,5654,61358
2015-05-05,78718,56360
2015-05-12,512443,192231
2015-05-19,5783,66591
2015-05-26,73598,45842
2015-06-02,67305,8481
2015-06-09,65297,35501
2015-06-16,72865,8496
2015-06-23,75432,8515
2015-06-30,58946,48717
2015-07-07,72247,7493
2015-07-14,13943,70293
2015-07-21,464330,210647
2015-07-28,71652,7096
2015-08-04,17137,74698
2015-08-11,93592,53077
2015-08-18,92337,52753
2015-08-25,474160,258597
2015-09-01,69204,9783
2015-09-08,11443,75391
2015-09-15,106201,60008
2015-09-22,16817,75089
2015-09-29,16603,74675
2015-10-06,71568,7563
2015-10-13,93352,60484
2015-10-20,73518,10695
2015-10-27,81718,78558
2015-11-03,493384,247193
2015-11-10,498945,260623
2015-11-17,95725,63397
2015-11-24,79256,72536
2015-12-01,475582,267104
2015-12-08,17385,71683
2015-12-15,472228,261717
2015-12-22,79685,70491
2015-12-29,73961,11119
2016-01-05,86420,74347
2016-01-12,499795,336291
2016-01-19,68724,11606
2016-01-26,68160,12297
2016-02-02,18055,74734
2016-02-09,544800,356923
2016-02-16,517940,358953
2016-02-23,67465,13529
2016-03-01,529761,317243
2016-03-08,535589,291337
2016-03-15,71085,13925
2016-03-22,72496,13187
2016-03-29,66276,69748
2016-04-05,69041,65867
2016-04-12,69401,65001
2016-04-19,70560,8917
2016-04-26,544282,210017
2016-05-03,6184,56481
2016-05-10,64708,61694
2016-05-17,7842,55877
2016-05-24,74211,13367
2016-05-31,64295,47980
2016-06-07,58991,54245
2016-06-14,523352,210767
2016-06-21,11135,55549
2016-06-28,73348,14856
2016-07-05,61167,42327
2016-07-12,65036,14040
2016-07-19,65770,14040
2016-07-26,539345,266046
2016-08-02,11904,56646
2016-08-09,10535,57934
2016-08-16,59185,13981
2016-08-23,10520,58552
2016-08-30,66478,48498
2016-09-06,61594,13219
2016-09-13,62113,13745
2016-09-20,65265,63959
2016-09-27,76962,59166
2016-10-04,571306,208330
2016-10-11,597569,183919
2016-10-18,578530,170535
2016-10-25,56764,96409
2016-11-01,24500,42902
2016-11-08,21475,43851
2016-11-15,581416,305090
2016-11-22,56104,15997
2016-11-29,551697,263816
2016-12-06,589787,212161
2016-12-13,69451,65779
2016-12-20,21911,49721
2016-12-27,78245,84028
2017-01-03,74651,83770
2017-01-10,21973,56702
2017-01-17,631537,166859
2017-01-24,84812,60049
2017-01-31,87013,56783
2017-02-07,87061,58807
2017-02-14,20079,57968
2017-02-21,712717,156110
2017-02-28,89870,61143
2017-03-07,20102,54243
2017-03-14,687026,253226
2017-03-21,86812,70338
2017-03-28,18787,56788
2017-04-04,649987,241605
2017-04-11,14719,49838
2017-04-18,12972,50390
2017-04-25,618756,206934
2017-05-02,630692,257548
2017-05-09,16441,49056
2017-05-16,91698,52828
2017-05-23,595499,222510
2017-05-30,595577,221822
2017-06-06,17240,46426
2017-06-13,53921,17140
2017-06-20,18449,44471
2017-06-27,54317,18090
2017-07-03,633802,292755
2017-07-11,14715,44455
2017-07-18,53528,15718
2017-07-25,83354,62465
2017-08-01,717912,231147
2017-08-08,25847,57162
2017-08-15,28279,57425
2017-08-22,50741,16496
2017-08-29,25904,60464
2017-09-05,43925,17176
2017-09-12,26372,64257
2017-09-19,27273,67597
2017-09-26,51082,17695
2017-10-03,94383,87638
2017-10-10,27871,66976
2017-10-17,701946,272421
2017-10-24,51182,23901
2017-10-31,126210,88586
2017-11-07,758743,213537
2017-11-14,113698,90974
2017-11-21,114045,79601
2017-11-28,58861,31554
2017-12-05,114775,71158
2017-12-12,57209,28079
2017-12-19,102692,67700
2017-12-26,99510,66094
2018-01-02,57674,26241
2018-01-09,129659,54899
2018-01-16,1250,9510
2018-01-23,58542,96174
2018-01-30,60394,96037
2018-02-06,862102,123005
2018-02-13,59365,108622
2018-02-20,59062,105082
2018-02-27,823435,119331
2018-03-06,130932,42142
2018-03-13,65105,23734
2018-03-20,123998,38987
2018-03-27,109952,55582
2018-04-03,97325,62396
2018-04-10,97603,62489
2018-04-17,94014,53125
2018-04-24,0,0
2018-05-01,58969,107793
2018-05-08,225,581
2018-05-15,139211,56115
2018-05-22,750320,116934
2018-05-29,133877,58954
2018-06-05,1255,55
2018-06-12,2010,55
2018-06-19,0,0
2018-06-26,0,0
2018-07-03,0,0
2018-07-10,53804,81356
2018-07-17,0,0
2018-07-24,53135,76211
2018-07-31,1475,0
2018-08-07,1475,0
2018-08-14,0,0
2018-08-21,0,0
2018-08-28,7526,71315
2018-09-04,0,1025
2018-09-11,57711,74544
2018-09-18,8420,79233
2018-09-25,8482,0
2018-10-02,54679,19830
2018-10-09,55721,20354
2018-10-16,68865,78097
2018-10-23,585412,130134
2018-10-30,8088,0
2018-11-06,0,0
2018-11-13,2070,135
2018-11-20,8133,0
2018-11-27,115390,47296
2018-12-04,1670,270
2018-12-11,116413,56605
2018-12-18,502715,193107
2018-12-24,58196,21900
2018-12-31,0,315
2019-01-08,0,235
2019-01-15,520,255
2019-01-22,129419,54698
2019-01-29,54664,21052
2019-02-05,143553,50829
2019-02-12,158932,56609
2019-02-19,45767,86059
2019-02-26,6960,306
2019-03-05,650,0
2019-03-12,210,305
2019-03-19,534563,119817
2019-03-26,45879,94809
2019-04-02,53926,23402
2019-04-09,2880,92727
2019-04-16,162724,58841
2019-04-23,8258,489
2019-04-30,785,285
2019-05-07,8406,42
2019-05-14,188510,83207
2019-05-21,3510,116653
2019-05-28,0,0
2019-06-04,200698,72465
2019-06-11,62200,24867
2019-06-18,729,80
2019-06-25,2455,122501
2019-07-02,48474,109177
2019-07-09,5746,0
2019-07-16,2785,104547
2019-07-23,1080,8270
2019-07-30,885,107517
2019-08-06,56010,102142
2019-08-13,49652,100653
2019-08-20,55412,22535
2019-08-27,55148,22667
2019-09-03,4966,0
2019-09-10,0,94503
2019-09-17,1910,0
2019-09-24,1910,0
2019-10-01,1400,0
2019-10-08,58700,19953
2019-10-15,0,98489
2019-10-22,548951,182779
2019-10-29,552242,168895
2019-11-05,50509,23211
2019-11-12,49944,22620
2019-11-19,222426,44580
2019-11-26,2385,213317
2019-12-03,2385,203350
2019-12-10,5400,112316
2019-12-17,47544,113755
2019-12-24,625302,75225
2019-12-31,626848,71991
2020-01-07,425,800
2020-01-14,229781,40910
2020-01-21,599228,78660
2020-01-28,234980,42228
2020-02-04,48019,30402
2020-02-11,0,0
2020-02-18,0,0
2020-02-25,45,195
2020-03-03,0,7575
2020-03-10,0,5470
2020-03-17,44835,94422
2020-03-24,3011,0
2020-03-31,0,81167
2020-04-07,4646,0
2020-04-14,0,67328
2020-04-21,44601,86016
2020-04-28,0,505
2020-05-05,196423,42569
2020-05-12,0,1020
2020-05-19,34198,73597
2020-05-26,701234,158660
2020-06-02,4285,0
2020-06-09,732934,165025
2020-06-16,29687,72087
2020-06-23,61913,26989
2020-06-30,141460,29090
2020-07-07,4252,0
2020-07-14,44156,5733
2020-07-21,4252,294
2020-07-28,1361,43201
2020-08-04,693752,157486
2020-08-11,1214,37750
2020-08-18,58215,4802
2020-08-25,58026,4910
2020-09-01,118445,36547
2020-09-08,57962,4409
2020-09-15,0,0
2020-09-22,0,0
2020-09-29,648622,186711
2020-10-06,4421,0
2020-10-13,56767,27693
2020-10-20,31767,52969
2020-10-27,0,0
2020-11-03,0,32270
2020-11-10,102847,56798
2020-11-17,0,980
2020-11-24,51349,10955
2020-12-01,93420,50277
2020-12-08,0,0
2020-12-15,16811,55233
2020-12-21,47690,10761
2020-12-29,12810,0
2021-01-05,95868,64471
2021-01-12,17528,43699
2021-01-19,664833,156249
2021-01-26,70254,30934
2021-02-02,0,0
2021-02-09,72150,29596
2021-02-16,28290,2760
2021-02-23,97789,55133
2021-03-02,94161,63780
2021-03-09,0,1365
2021-03-16,28530,749
2021-03-23,27030,794
2021-03-30,43318,10659
2021-04-06,63666,32211
2021-04-13,37190,64227
2021-04-20,23520,2914
2021-04-27,95425,44111
2021-05-04,0,0
2021-05-11,96475,55207
2021-05-18,66619,37144
2021-05-25,10087,2705
2021-06-01,638635,147338
2021-06-08,39269,60776
2021-06-15,0,0
2021-06-22,2790,8363
2021-06-29,5495,30698
2021-07-06,2325,7765
2021-07-13,13448,0
2021-07-20,13380,0
2021-07-27,62275,40656
2021-08-03,66020,64845
2021-08-10,65725,74682
2021-08-17,538862,134539
2021-08-24,6422,43746
2021-08-31,32456,76017
2021-09-07,59453,37352
2021-09-14,3737,5940
2021-09-21,90,0
2021-09-28,62713,41819
2021-10-05,74940,76959
2021-10-12,32761,67685
2021-10-19,0,0
2021-10-26,41997,59807
2021-11-02,68886,40600
2021-11-09,6755,0
2021-11-16,45201,58101
2021-11-23,40872,55394
2021-11-30,0,0
2021-12-07,7338,0
2021-12-14,480,0
2021-12-21,480,0
2021-12-28,480,0
2022-01-04,80543,46308
2022-01-11,0,0
2022-01-18,42379,62585
2022-01-25,39888,65824
2022-02-01,6118,0
2022-02-08,180,0
2022-02-15,70319,73438
2022-02-22,2540,55461
2022-03-01,740,16085
2022-03-08,68777,37920
2022-03-15,84810,68184
2022-03-22,78188,38317
2022-03-29,2100,74460
2022-04-05,180,203
2022-04-12,83744,35262
2022-04-19,0,9093
2022-04-26,82296,75488
2022-05-03,77416,31003
2022-05-10,0,8089
2022-05-17,0,4567
2022-05-24,0,8454
2022-05-31,3770,61898
2022-06-07,4023,0
2022-06-14,409427,106481
2022-06-21,180,0
2022-06-28,0,5346
2022-07-05,64220,82338
2022-07-12,3065,0
2022-07-19,374677,103586
2022-07-26,0,4266
2022-08-02,0,4266
2022-08-09,77010,56374
2022-08-16,2452,0
2022-08-23,60,0
2022-08-30,0,0
2022-09-06,0,6246
2022-09-13,63412,24167
2022-09-20,0,6006
2022-09-27,333933,107853
2022-10-04,58592,23513
2022-10-11,4271,0
2022-10-18,3971,0
2022-10-25,0,4725
2022-11-01,3358,0
2022-11-08,0,51
2022-11-15,0,3685
2022-11-22,4868,0
2022-11-29,4255,0
2022-12-06,52312,16132
2022-12-13,100831,47046
2022-12-20,11815,4300
2022-12-27,104909,47891
2023-01-03,323546,95939
2023-01-10,11835,5770
2023-01-17,0,16425
2023-01-24,83461,51703
2023-01-31,335074,91254
2023-02-07,840,0
2023-02-14,57137,11766
2023-02-21,7865,20605
2023-02-28,16515,0
2023-03-07,5670,24140
2023-03-14,5170,25010
2023-03-21,303340,148999
2023-03-28,88111,40607
2023-04-04,86208,46066
2023-04-11,82611,46715
2023-04-18,49524,14190
2023-04-25,0,0
2023-05-02,73346,58561
2023-05-09,338155,121527
2023-05-16,24890,2586
2023-05-23,11818,26429
2023-05-30,9883,28550
2023-06-06,10283,31400
2023-06-13,10868,34315
2023-06-20,26810,3125
2023-06-27,338078,199690
2023-07-03,520,0
2023-07-11,24235,2668
2023-07-18,359341,153242
2023-07-25,44460,14213
2023-08-01,24070,3251
2023-08-08,91150,63822
2023-08-15,79408,55163
2023-08-22,1280,0
2023-08-29,61111,16638
2023-09-05,8685,41219
2023-09-12,36235,2718
2023-09-19,38394,2718
2023-09-26,90178,52054
2023-10-03,461207,111647
2023-10-10,50324,15325
2023-10-17,50474,15341
2023-10-24,16096,44489
2023-10-31,55585,18602
2023-11-07,45277,16536
2023-11-14,674,0
2023-11-21,10817,52143
2023-11-28,352382,169211
2023-12-05,270,35
2023-12-12,260,35
2023-12-19,250,35
2023-12-26,250,35
2024-01-02,250,15
2024-01-09,49143,14604
2024-01-16,47551,6000
2024-01-23,380,292
2024-01-30,42806,11491
2024-02-06,47318,11491
2024-02-13,18620,56173
2024-02-20,323548,131647
2024-02-27,570,25
2024-03-05,42969,13270
2024-03-12,95,463
2024-03-19,366016,88259
2024-03-26,16475,49141
2024-04-02,2562,63845
2024-04-09,88252,52425
2024-04-16,63400,27413
2024-04-23,510,0
2024-04-30,26007,6554
2024-05-07,27502,12279
2024-05-14,24102,13825
2024-05-21,19549,31353
2024-05-28,61531,26940
2024-06-04,22045,35571
2024-06-11,318183,84699
2024-06-18,2185,50
2024-06-25,160,51998
2024-07-02,55460,23904
2024-07-09,55491,24992
2024-07-16,28932,21098
2024-07-23,73238,62495
2024-07-30,63738,25267
2024-08-06,54871,22920
2024-08-13,11773,38939
2024-08-20,11789,20709
2024-08-27,303474,76775
2024-09-03,50387,23182
2024-09-10,20002,2000
2024-09-17,11216,25602
2024-09-24,14364,31993
2024-10-01,16736,1691
2024-10-08,12234,25545
2024-10-15,55078,25846
2024-10-22,645,565
2024-10-29,21641,5009
2024-11-05,313914,117826
2024-11-12,0,1810
2024-11-19,45572,27751
2024-11-26,20936,7003
2024-12-03,322841,121377
2024-12-10,41915,24205
2024-12-17,21236,10782
2024-12-24,17170,56140
2024-12-31,20283,12556
2025-01-07,411623,132056
2025-01-14,22930,52865
2025-01-21,24920,53587
2025-01-28,23077,53965
2025-02-04,40659,20341
2025-02-11,23850,18862
2025-02-18,23850,19752
2025-02-25,27039,54620
2025-03-04,95037,96145
2025-03-11,24137,19548
2025-03-18,25248,20693
2025-03-25,54,560
2025-04-01,23324,19702
2025-04-08,5826,57108
2025-04-15,5301,58348
2025-04-22,1920,115
2025-04-29,4633,64718
2025-05-06,22611,19677
2025-05-13,22611,20691
2025-05-20,31066,51964
2025-05-27,22055,17841
2025-06-03,22054,17820
2025-06-10,53435,28877
2025-06-17,1634,79298
2025-06-24,23325,12875
2025-07-01,20263,11375
2025-07-08,56547,32752
2025-07-15,308915,146488
2025-07-22,22481,11604
2025-07-29,61302,33065
2025-08-05,19408,9239
2025-08-12,16933,59504
2025-08-19,304490,184281
2025-08-26,17444,9822
2025-09-02,58785,29466
2025-09-09,16306,64571
2025-09-16,8665,300
2025-09-23,59522,29871
2025-09-30,14225,4670
2025-10-07,270570,196261
2025-10-14,273817,212826
2025-10-21,272677,232877
2025-10-28,115809,74607
2025-11-04,51620,22145
2025-11-10,4388,2918
2025-11-18,52162,21230
2025-11-25,3463,2842
2025-12-02,109644,72858
2025-12-09,24701,44850
2025-12-16,0,6825
2025-12-23,261767,196869
2025-12-30,261395,196804
2026-01-06,258956,201604
2026-01-13,286136,228008
2026-01-20,284809,206017
2026-01-27,295247,198265
2026-02-03,315529,190964
2026-02-10,320742,202928
2026-02-17,321645,180302
2026-02-24,352565,179853
