,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2022-04-20,102.75,106.80000305175781,52.23,116.7306,44.847800731658936,-9093.0,548.0
2022-04-21,103.79000091552734,108.33000183105469,49.86,117.1432,44.30199670791626,-9093.0,548.0
2022-04-22,102.06999969482422,106.6500015258789,51.15,118.0186,45.610403060913086,-9093.0,549.0
2022-04-25,98.54000091552734,102.31999969482422,52.86,118.6271,49.44699764251709,-9093.0,549.0
2022-04-26,101.69999694824219,104.98999786376953,53.57,118.9624,54.33699893951416,6808.0,549.0
2022-04-27,102.0199966430664,105.31999969482422,53.38,119.4708,60.18820858001709,6808.0,549.0
2022-04-28,105.36000061035156,107.58999633789062,51.94,120.0675,64.63079929351807,6808.0,549.0
2022-04-29,104.69000244140625,109.33999633789062,53.1,119.4933,59.47259998321533,6808.0,552.0
2022-05-02,105.16999816894531,107.58000183105469,54.15,119.8825,51.98139572143555,6808.0,552.0
2022-05-03,102.41000366210938,104.97000122070312,54.04,119.7043,52.781392097473145,46413.0,552.0
2022-05-04,107.80999755859375,110.13999938964844,53.15,119.5592,53.21239948272705,46413.0,552.0
2022-05-05,108.26000213623047,110.9000015258789,54.72,120.0068,50.76179504394531,46413.0,552.0
2022-05-06,109.7699966430664,112.38999938964844,54.82,119.8577,50.842204093933105,46413.0,557.0
2022-05-09,103.08999633789062,105.94000244140625,57.9,120.4972,52.57180404663086,46413.0,557.0
2022-05-10,99.76000213623047,102.45999908447266,56.06,120.7742,54.452799797058105,-8089.0,557.0
2022-05-11,105.70999908447266,107.51000213623047,53.43,120.3925,52.800798416137695,-8089.0,557.0
2022-05-12,106.12999725341797,107.44999694824219,52.71,121.2796,54.86299991607666,-8089.0,557.0
2022-05-13,110.48999786376953,111.55000305175781,51.22,120.8442,55.225200176239014,-8089.0,563.0
2022-05-16,114.19999694824219,114.23999786376953,51.89,120.6881,53.14620637893677,-8089.0,563.0
2022-05-17,112.4000015258789,111.93000030517578,50.34,119.8871,51.15779733657837,-4567.0,563.0
2022-05-18,109.58999633789062,109.11000061035156,51.89,120.0274,45.94020223617554,-4567.0,563.0
2022-05-19,112.20999908447266,112.04000091552734,51.16,119.4278,48.16560411453247,-4567.0,563.0
2022-05-20,113.2300033569336,112.55000305175781,50.72,119.3677,46.55339336395264,-4567.0,576.0
2022-05-23,110.29000091552734,113.41999816894531,48.63,118.7169,48.80879735946655,-4567.0,576.0
2022-05-24,109.7699966430664,113.55999755859375,47.04,118.6245,49.883206844329834,-8454.0,576.0
2022-05-25,110.33000183105469,114.02999877929688,46.76,118.9598,51.08720064163208,-8454.0,576.0
2022-05-26,114.08999633789062,117.4000015258789,46.03,118.7687,50.02920055389404,-8454.0,576.0
2022-05-27,115.06999969482422,119.43000030517578,47.92,118.2834,53.413002014160156,-8454.0,574.0
2022-05-31,114.66999816894531,122.83999633789062,49.82,118.0704,56.853800773620605,-58128.0,574.0
2022-06-01,115.26000213623047,116.29000091552734,49.14,118.6954,56.75099754333496,-58128.0,574.0
2022-06-02,116.87000274658203,117.61000061035156,47.8,118.0658,59.39278984069824,-58128.0,574.0
2022-06-03,118.87000274658203,119.72000122070312,46.23,118.2153,60.11580276489258,-58128.0,574.0
2022-06-06,118.5,119.51000213623047,47.9,118.3081,59.94539260864258,-58128.0,574.0
2022-06-07,119.41000366210938,120.56999969482422,45.88,118.4414,57.493998527526855,4023.0,574.0
2022-06-08,122.11000061035156,123.58000183105469,44.37,118.3951,56.50339984893799,4023.0,574.0
2022-06-09,121.51000213623047,123.06999969482422,43.87,118.9226,59.87539100646973,4023.0,574.0
2022-06-10,120.66999816894531,122.01000213623047,42.92,119.9981,57.285409927368164,4023.0,580.0
2022-06-13,120.93000030517578,122.2699966430664,47.56,121.1523,52.025994300842285,4023.0,580.0
2022-06-14,118.93000030517578,121.16999816894531,46.63,121.6669,54.41239833831787,302946.0,580.0
2022-06-15,115.30999755859375,118.51000213623047,47.04,121.6403,57.38560390472412,302946.0,580.0
2022-06-16,117.58999633789062,119.80999755859375,46.27,120.6714,57.17060565948486,302946.0,580.0
2022-06-17,109.55999755859375,113.12000274658203,49.19,121.2369,57.40120029449463,302946.0,584.0
2022-06-21,110.6500015258789,114.6500015258789,46.56,120.6427,56.61359977722168,180.0,584.0
2022-06-22,106.19000244140625,111.73999786376953,48.99,120.5197,62.82919979095459,180.0,584.0
2022-06-23,104.2699966430664,110.05000305175781,48.58,120.7622,61.89740467071533,180.0,584.0
2022-06-24,107.62000274658203,113.12000274658203,46.99,120.4853,62.23499298095703,180.0,594.0
2022-06-27,109.56999969482422,115.08999633789062,46.99,120.1736,57.09439563751221,180.0,594.0
2022-06-28,111.76000213623047,117.9800033569336,46.59,120.62,57.214399337768555,-5346.0,594.0
2022-06-29,109.77999877929688,116.26000213623047,48.57,120.9616,53.88979530334473,-5346.0,594.0
2022-06-30,105.76000213623047,114.80999755859375,48.9,120.9652,51.00920009613037,-5346.0,594.0
2022-07-01,108.43000030517578,111.62999725341797,49.4,121.5058,49.97299766540527,-5346.0,595.0
2022-07-05,99.5,102.7699966430664,52.61,122.6203,44.13439893722534,-18118.0,595.0
2022-07-06,98.52999877929688,100.69000244140625,54.67,123.0073,39.84319829940796,-18118.0,595.0
2022-07-07,102.7300033569336,104.6500015258789,52.87,122.7257,44.4757924079895,-18118.0,595.0
2022-07-08,104.79000091552734,107.0199966430664,52.1,122.4662,43.14939641952515,-18118.0,597.0
2022-07-11,104.08999633789062,107.0999984741211,53.1,123.2974,45.60500192642212,-18118.0,597.0
2022-07-12,95.83999633789062,99.48999786376953,54.4,123.4524,46.845205307006836,3065.0,597.0
2022-07-13,96.30000305175781,99.56999969482422,51.76,123.2834,45.566197872161865,3065.0,597.0
2022-07-14,95.77999877929688,99.0999984741211,53.03,124.0622,44.542001247406006,3065.0,597.0
2022-07-15,97.58999633789062,101.16000366210938,51.77,123.4765,44.16560459136963,3065.0,599.0
2022-07-18,102.5999984741211,106.2699966430664,49.66,122.7727,39.97740364074707,3065.0,599.0
2022-07-19,104.22000122070312,107.3499984741211,48.77,122.4819,39.16519641876221,271091.0,599.0
2022-07-20,102.26000213623047,106.91999816894531,47.54,122.5997,39.91139602661133,271091.0,599.0
2022-07-21,96.3499984741211,103.86000061035156,51.1,122.9032,42.100199699401855,271091.0,599.0
2022-07-22,94.69999694824219,103.19999694824219,47.84,122.451,43.91680383682251,271091.0,599.0
2022-07-25,96.69999694824219,105.1500015258789,47.96,122.4594,47.22840070724487,271091.0,599.0
2022-07-26,94.9800033569336,104.4000015258789,47.81,122.7581,49.134596824645996,-4266.0,599.0
2022-07-27,97.26000213623047,106.62000274658203,48.99,122.8169,50.78859996795654,-4266.0,599.0
2022-07-28,96.41999816894531,107.13999938964844,47.17,122.1161,52.19700479507446,-4266.0,599.0
2022-07-29,98.62000274658203,110.01000213623047,46.19,121.7678,49.79259967803955,-4266.0,605.0
2022-08-01,93.88999938964844,100.02999877929688,49.97,121.4109,38.2168025970459,-4266.0,605.0
2022-08-02,94.41999816894531,100.54000091552734,52.77,121.9486,38.49320077896118,-4266.0,605.0
2022-08-03,90.66000366210938,96.77999877929688,50.12,122.3888,38.68879461288452,-4266.0,605.0
2022-08-04,88.54000091552734,94.12000274658203,55.14,121.8333,36.39879655838013,-4266.0,605.0
2022-08-05,89.01000213623047,94.91999816894531,48.76,122.321,35.96940040588379,-4266.0,598.0
2022-08-08,90.76000213623047,96.6500015258789,46.4,121.8783,34.560997009277344,-4266.0,598.0
2022-08-09,90.5,96.30999755859375,46.23,121.8614,39.05880308151245,20636.0,598.0
2022-08-10,91.93000030517578,97.4000015258789,46.56,120.7543,41.78260278701782,20636.0,598.0
2022-08-11,94.33999633789062,99.5999984741211,45.37,120.7163,40.43800497055054,20636.0,598.0
2022-08-12,92.08999633789062,98.1500015258789,44.0,121.018,42.44720506668091,20636.0,601.0
2022-08-15,89.41000366210938,95.0999984741211,46.63,121.4315,41.401795387268066,20636.0,601.0
2022-08-16,86.52999877929688,92.33999633789062,50.25,121.6807,43.41240453720093,2452.0,601.0
2022-08-17,88.11000061035156,93.6500015258789,51.55,122.0711,44.69959783554077,2452.0,601.0
2022-08-18,90.5,96.58999633789062,47.41,122.3627,45.32659673690796,2452.0,601.0
2022-08-19,90.7699966430664,96.72000122070312,50.34,123.0501,45.52700138092041,2452.0,601.0
2022-08-22,90.2300033569336,96.4800033569336,50.64,123.605,43.59039926528931,2452.0,601.0
2022-08-23,93.73999786376953,100.22000122070312,47.35,123.0547,42.17060613632202,60.0,601.0
2022-08-24,94.88999938964844,101.22000122070312,48.33,123.109,39.714396476745605,60.0,601.0
2022-08-25,92.5199966430664,99.33999633789062,48.78,123.0586,41.50620174407959,60.0,601.0
2022-08-26,93.05999755859375,100.98999786376953,47.08,123.0656,42.88280010223389,60.0,605.0
2022-08-29,97.01000213623047,105.08999633789062,47.73,123.4686,38.301395893096924,60.0,605.0
2022-08-30,91.63999938964844,99.30999755859375,49.74,123.6848,37.24260330200195,0.0,605.0
2022-08-31,89.55000305175781,96.48999786376953,52.11,123.535,35.430798053741455,0.0,605.0
2022-09-01,86.61000061035156,92.36000061035156,53.9,124.4006,30.03519582748413,0.0,605.0
2022-09-02,86.87000274658203,93.0199966430664,53.9,123.7743,32.20279598236084,0.0,596.0
2022-09-06,86.87999725341797,92.83000183105469,50.0,124.767,30.7984037399292,-6246.0,596.0
2022-09-07,81.94000244140625,88.0,53.32,124.8408,32.879594802856445,-6246.0,596.0
2022-09-08,83.54000091552734,89.1500015258789,51.29,124.578,31.71220302581787,-6246.0,596.0
2022-09-09,86.79000091552734,92.83999633789062,48.84,123.7874,31.438599586486816,-6246.0,591.0
2022-09-12,87.77999877929688,94.0,44.15,123.3332,31.117799282073975,-6246.0,591.0
2022-09-13,87.30999755859375,93.16999816894531,44.81,124.4242,31.71940565109253,39245.0,591.0
2022-09-14,88.4800033569336,94.0999984741211,45.62,124.4509,29.510594367980957,39245.0,591.0
2022-09-15,85.0999984741211,90.83999633789062,46.63,124.8843,27.776400089263916,39245.0,591.0
2022-09-16,85.11000061035156,91.3499984741211,47.44,124.8794,26.944596767425537,39245.0,599.0
2022-09-19,85.7300033569336,92.0,46.75,125.0104,29.615994453430176,39245.0,599.0
2022-09-20,84.44999694824219,90.62000274658203,48.23,125.1248,31.299201011657715,-6006.0,599.0
2022-09-21,82.94000244140625,89.83000183105469,48.65,125.7399,33.355199337005615,-6006.0,599.0
2022-09-22,83.48999786376953,90.45999908447266,47.1,126.1667,34.710604667663574,-6006.0,599.0
2022-09-23,78.73999786376953,86.1500015258789,50.82,127.2853,33.30339765548706,-6006.0,602.0
2022-09-26,76.70999908447266,84.05999755859375,56.68,128.4539,33.85500478744507,-6006.0,602.0
2022-09-27,78.5,86.2699966430664,55.89,128.4386,36.94539928436279,226080.0,602.0
2022-09-28,82.1500015258789,89.31999969482422,55.02,128.0884,38.32279586791992,226080.0,602.0
2022-09-29,81.2300033569336,88.48999786376953,54.41,127.5437,36.78719711303711,226080.0,602.0
2022-09-30,79.48999786376953,87.95999908447266,55.69,127.5148,36.90880107879639,226080.0,604.0
2022-10-03,83.62999725341797,88.86000061035156,56.24,127.0813,33.89860725402832,226080.0,604.0
2022-10-04,86.5199966430664,91.80000305175781,59.51,126.1819,38.10520553588867,35079.0,604.0
2022-10-05,87.76000213623047,93.37000274658203,54.2,126.8616,38.57459497451782,35079.0,604.0
2022-10-06,88.44999694824219,94.41999816894531,53.39,127.2493,40.73780632019043,35079.0,604.0
2022-10-07,92.63999938964844,97.91999816894531,53.64,127.3111,40.1906042098999,35079.0,602.0
2022-10-10,91.12999725341797,96.19000244140625,51.42,127.3111,37.114206314086914,35079.0,602.0
2022-10-11,89.3499984741211,94.29000091552734,51.92,127.6641,39.245601654052734,4271.0,602.0
2022-10-12,87.2699966430664,92.44999694824219,51.52,128.1481,41.43760538101196,4271.0,602.0
2022-10-13,89.11000061035156,94.56999969482422,50.52,127.7286,43.91239643096924,4271.0,602.0
2022-10-14,85.61000061035156,91.62999725341797,50.3,128.3325,43.7779974937439,4271.0,610.0
2022-10-17,85.45999908447266,91.62000274658203,50.27,127.6448,44.339600563049316,4271.0,610.0
2022-10-18,82.81999969482422,90.02999877929688,49.12,127.9153,44.50580167770386,3971.0,610.0
2022-10-19,85.55000305175781,92.41000366210938,47.78,128.3968,43.37179613113403,3971.0,610.0
2022-10-20,85.9800033569336,92.37999725341797,47.98,128.0052,40.75359487533569,3971.0,610.0
2022-10-21,85.05000305175781,93.5,47.19,127.6735,43.13819456100464,3971.0,612.0
2022-10-24,84.58000183105469,93.26000213623047,47.78,128.0304,46.74699926376343,3971.0,612.0
2022-10-25,85.31999969482422,93.5199966430664,47.3,127.3771,51.86879777908325,-4725.0,612.0
2022-10-26,87.91000366210938,95.69000244140625,48.58,126.4723,50.954596519470215,-4725.0,612.0
2022-10-27,89.08000183105469,96.95999908447266,49.02,126.7028,55.91939830780029,-4725.0,612.0
2022-10-28,87.9000015258789,95.7699966430664,47.81,127.2135,57.181997299194336,-4725.0,610.0
2022-10-31,86.52999877929688,94.83000183105469,47.41,127.6219,50.84219741821289,-4725.0,610.0
2022-11-01,88.37000274658203,94.6500015258789,47.04,127.3987,34.97139835357666,3358.0,610.0
2022-11-02,90.0,96.16000366210938,47.75,127.3115,37.00520324707031,3358.0,610.0
2022-11-03,88.16999816894531,94.66999816894531,46.47,128.1743,41.373404026031494,3358.0,610.0
2022-11-04,92.61000061035156,98.56999969482422,47.5,127.1468,38.77160120010376,3358.0,613.0
2022-11-07,91.79000091552734,97.91999816894531,45.11,126.3062,35.43219995498657,3358.0,613.0
2022-11-08,88.91000366210938,95.36000061035156,45.04,125.633,37.707393646240234,-51.0,613.0
2022-11-09,85.83000183105469,92.6500015258789,45.38,125.9861,36.60699939727783,-51.0,613.0
2022-11-10,86.47000122070312,93.66999816894531,43.48,124.7044,35.35799741744995,-51.0,622.0
2022-11-11,88.95999908447266,95.98999786376953,42.06,124.7044,33.88300275802612,-51.0,622.0
2022-11-14,85.87000274658203,93.13999938964844,44.42,123.4277,34.54399824142456,-51.0,622.0
2022-11-15,86.91999816894531,93.86000061035156,46.72,123.039,34.50899934768677,-3685.0,622.0
2022-11-16,85.58999633789062,92.86000061035156,45.12,123.2817,35.224400997161865,-3685.0,622.0
2022-11-17,81.63999938964844,89.77999877929688,45.34,123.977,36.438801288604736,-3685.0,622.0
2022-11-18,80.08000183105469,87.62000274658203,45.93,123.8524,36.95579767227173,-3685.0,623.0
2022-11-21,79.7300033569336,87.44999694824219,47.11,124.7009,37.470993518829346,-3685.0,623.0
2022-11-22,80.94999694824219,88.36000061035156,46.3,124.2365,38.78219938278198,4868.0,623.0
2022-11-23,77.94000244140625,85.41000366210938,51.56,123.7574,38.37339735031128,4868.0,627.0
2022-11-25,76.27999877929688,83.62999725341797,50.16,123.3386,34.25700378417969,4868.0,627.0
2022-11-28,77.23999786376953,83.19000244140625,50.53,123.6032,33.03240251541138,4868.0,627.0
2022-11-29,78.19999694824219,83.02999877929688,47.91,123.6615,33.24140214920044,4255.0,627.0
2022-11-30,80.55000305175781,85.43000030517578,46.15,123.5175,34.24859571456909,4255.0,627.0
2022-12-01,81.22000122070312,86.87999725341797,45.61,122.0045,30.029597759246826,4255.0,627.0
2022-12-02,79.9800033569336,85.56999969482422,45.76,122.0102,28.230196952819824,4255.0,627.0
2022-12-05,76.93000030517578,82.68000030517578,45.41,122.6384,26.720399379730225,4255.0,627.0
2022-12-06,74.25,79.3499984741211,46.36,123.0191,26.741800785064697,36180.0,627.0
2022-12-07,72.01000213623047,77.16999816894531,47.91,122.7608,25.07859516143799,36180.0,627.0
2022-12-08,71.45999908447266,76.1500015258789,47.17,122.4152,26.23199987411499,36180.0,627.0
2022-12-09,71.0199966430664,76.0999984741211,46.93,122.4201,25.66260004043579,36180.0,625.0
2022-12-12,73.16999816894531,77.98999786376953,44.99,122.7714,26.657002925872803,36180.0,625.0
2022-12-13,75.38999938964844,80.68000030517578,43.37,121.8493,28.406004428863525,53785.0,625.0
2022-12-14,77.27999877929688,82.69999694824219,41.82,121.8226,31.438400745391846,53785.0,625.0
2022-12-15,76.11000061035156,81.20999908447266,43.7,122.5519,30.528000831604004,53785.0,625.0
2022-12-16,74.29000091552734,79.04000091552734,42.29,122.6505,29.09299612045288,53785.0,620.0
2022-12-19,75.19000244140625,79.80000305175781,42.47,122.5275,28.53179407119751,53785.0,620.0
2022-12-20,76.08999633789062,79.98999786376953,41.79,122.1357,28.973005771636963,7515.0,620.0
2022-12-21,78.29000091552734,82.19999694824219,41.18,122.2828,28.825397968292236,7515.0,620.0
2022-12-22,77.48999786376953,80.9800033569336,41.8,122.2419,29.316004753112793,7515.0,622.0
2022-12-23,79.55999755859375,83.91999816894531,41.21,121.9743,32.90620136260986,7515.0,622.0
2022-12-27,79.52999877929688,84.33000183105469,43.5,121.7539,33.50739812850952,57018.0,622.0
2022-12-28,78.95999908447266,83.26000213623047,43.95,122.0075,34.49040126800537,57018.0,622.0
2022-12-29,78.4000015258789,82.26000213623047,42.6,121.6577,34.361594676971436,57018.0,622.0
2022-12-30,80.26000213623047,85.91000366210938,41.26,121.4256,35.67680025100708,57018.0,621.0
2023-01-03,76.93000030517578,82.0999984741211,44.14,122.0905,32.394601345062256,227607.0,621.0
2023-01-04,72.83999633789062,77.83999633789062,45.83,121.5008,32.02420616149902,227607.0,621.0
2023-01-05,73.66999816894531,78.69000244140625,43.93,122.1017,31.421005249023438,227607.0,621.0
2023-01-06,73.7699966430664,78.56999969482422,42.94,121.0852,31.141803741455078,227607.0,618.0
2023-01-09,74.62999725341797,79.6500015258789,42.75,120.1508,32.07520532608032,227607.0,618.0
2023-01-10,75.12000274658203,80.0999984741211,41.6,120.2483,33.95539426803589,6065.0,618.0
2023-01-11,77.41000366210938,82.66999816894531,41.19,120.1614,35.80659627914429,6065.0,618.0
2023-01-12,78.38999938964844,84.02999877929688,39.28,119.4218,35.98440408706665,6065.0,618.0
2023-01-13,79.86000061035156,85.27999877929688,38.19,119.1673,36.6409969329834,6065.0,623.0
2023-01-17,80.18000030517578,85.91999816894531,40.1,119.2121,36.596797943115234,-16425.0,623.0
2023-01-18,79.4800033569336,84.9800033569336,39.25,119.0755,36.85999584197998,-16425.0,623.0
2023-01-19,80.33000183105469,86.16000366210938,39.02,119.6107,39.643001079559326,-16425.0,623.0
2023-01-20,81.30999755859375,87.62999725341797,37.81,119.3486,41.29640340805054,-16425.0,613.0
2023-01-23,81.62000274658203,88.19000244140625,37.3,119.1434,43.5945987701416,-16425.0,613.0
2023-01-24,80.12999725341797,86.12999725341797,38.26,119.0958,42.01440382003784,31758.0,613.0
2023-01-25,80.1500015258789,86.12000274658203,38.54,118.9686,39.52339839935303,31758.0,613.0
2023-01-26,81.01000213623047,87.47000122070312,38.12,119.021,39.67979621887207,31758.0,613.0
2023-01-27,79.68000030517578,86.66000366210938,38.6,118.9223,38.51779842376709,31758.0,609.0
2023-01-30,77.9000015258789,84.9000015258789,40.18,118.8953,35.620397090911865,31758.0,609.0
2023-01-31,78.87000274658203,84.48999786376953,38.55,118.9802,36.90019702911377,243820.0,609.0
2023-02-01,76.41000366210938,82.83999633789062,37.99,118.6259,33.611796855926514,243820.0,609.0
2023-02-02,75.87999725341797,82.16999816894531,38.49,118.3421,33.33820343017578,243820.0,609.0
2023-02-03,73.38999938964844,79.94000244140625,39.48,119.5095,30.45220375061035,243820.0,599.0
2023-02-06,74.11000061035156,80.98999786376953,38.92,120.541,31.10699701309204,243820.0,599.0
2023-02-07,77.13999938964844,83.69000244140625,37.31,120.3475,32.31200170516968,840.0,599.0
2023-02-08,78.47000122070312,85.08999633789062,37.02,120.1436,30.994600296020508,840.0,599.0
2023-02-09,78.05999755859375,84.5,35.75,119.9781,29.885600566864014,840.0,599.0
2023-02-10,79.72000122070312,86.38999938964844,35.89,120.1419,30.487998485565186,840.0,609.0
2023-02-13,80.13999938964844,86.61000061035156,37.77,119.9828,31.410601139068604,840.0,609.0
2023-02-14,79.05999755859375,85.58000183105469,36.67,119.9229,31.779405117034912,45371.0,609.0
2023-02-15,78.58999633789062,85.37999725341797,35.7,120.4557,31.170005798339844,45371.0,609.0
2023-02-16,78.48999786376953,85.13999938964844,35.03,120.4651,29.055200576782227,45371.0,609.0
2023-02-17,76.33999633789062,83.0,36.04,120.5526,29.05900478363037,45371.0,607.0
2023-02-21,76.16000366210938,83.05000305175781,37.05,120.6256,30.56339693069458,-12740.0,607.0
2023-02-22,73.94999694824219,80.5999984741211,38.36,120.8389,29.510001182556152,-12740.0,607.0
2023-02-23,75.38999938964844,82.20999908447266,36.69,121.0896,29.149399280548096,-12740.0,607.0
2023-02-24,76.31999969482422,83.16000366210938,37.25,121.5681,28.870401859283447,-12740.0,600.0
2023-02-27,75.68000030517578,82.44999694824219,37.55,121.3941,30.109597206115723,-12740.0,600.0
2023-02-28,77.05000305175781,83.88999938964844,35.42,121.3341,30.602994918823242,16515.0,600.0
2023-03-01,77.69000244140625,84.30999755859375,36.63,120.6347,37.4375958442688,16515.0,600.0
2023-03-02,78.16000366210938,84.75,35.61,121.1302,37.5751953125,16515.0,600.0
2023-03-03,79.68000030517578,85.83000183105469,35.2,120.7742,38.114601612091064,16515.0,592.0
2023-03-06,80.45999908447266,86.18000030517578,33.03,120.485,38.2544002532959,16515.0,592.0
2023-03-07,77.58000183105469,83.29000091552734,33.76,121.4623,37.20459794998169,-18470.0,592.0
2023-03-08,76.66000366210938,82.66000366210938,33.39,121.4511,37.01579570770264,-18470.0,592.0
2023-03-09,75.72000122070312,81.58999633789062,34.86,121.4458,34.5873966217041,-18470.0,592.0
2023-03-10,76.68000030517578,82.77999877929688,36.76,121.2421,36.22300434112549,-18470.0,590.0
2023-03-13,74.80000305175781,80.7699966430664,38.13,120.8897,36.42019271850586,-18470.0,590.0
2023-03-14,71.33000183105469,77.44999694824219,47.41,121.0141,38.155598163604736,-19840.0,590.0
2023-03-15,67.61000061035156,73.69000244140625,49.78,122.1079,37.133798599243164,-19840.0,590.0
2023-03-16,68.3499984741211,74.69999694824219,48.65,121.7221,38.75700235366821,-19840.0,590.0
2023-03-17,66.73999786376953,72.97000122070312,51.48,121.5643,40.80379867553711,-19840.0,589.0
2023-03-20,67.63999938964844,73.79000091552734,51.14,121.0141,40.98740005493164,-19840.0,589.0
2023-03-21,69.33000183105469,75.31999969482422,48.12,120.8958,39.42199659347534,154341.0,589.0
2023-03-22,70.9000015258789,76.69000244140625,46.97,120.6217,40.07379674911499,154341.0,589.0
2023-03-23,69.95999908447266,75.91000366210938,46.9,119.7587,40.591002464294434,154341.0,589.0
2023-03-24,69.26000213623047,74.98999786376953,48.36,120.4598,40.95079803466797,154341.0,593.0
2023-03-27,72.80999755859375,78.12000274658203,45.41,120.2541,41.13320446014404,154341.0,593.0
2023-03-28,73.19999694824219,78.6500015258789,44.31,119.7138,41.51320266723633,47504.0,593.0
2023-03-29,72.97000122070312,78.27999877929688,43.33,119.7258,38.95020055770874,47504.0,593.0
2023-03-30,74.37000274658203,79.2699966430664,42.02,119.4078,36.88099813461304,47504.0,593.0
2023-03-31,75.66999816894531,79.7699966430664,40.34,119.3602,37.41220283508301,47504.0,592.0
2023-04-03,80.41999816894531,84.93000030517578,39.49,119.3204,34.0664005279541,47504.0,592.0
2023-04-04,80.70999908447266,84.94000244140625,39.42,119.142,33.262596130371094,40142.0,592.0
2023-04-05,80.61000061035156,84.98999786376953,39.14,119.2953,36.58680057525635,40142.0,592.0
2023-04-06,80.69999694824219,85.12000274658203,34.76,119.3072,35.319400787353516,40142.0,590.0
2023-04-10,79.73999786376953,84.18000030517578,34.31,119.7948,36.420801639556885,40142.0,590.0
2023-04-11,81.52999877929688,85.61000061035156,34.23,119.5248,36.05040264129639,35896.0,590.0
2023-04-12,83.26000213623047,87.33000183105469,33.74,119.003,35.018996715545654,35896.0,590.0
2023-04-13,82.16000366210938,86.08999633789062,32.78,118.3915,34.546799659729004,35896.0,590.0
2023-04-14,82.5199966430664,86.30999755859375,32.51,118.8567,33.8340048789978,35896.0,588.0
2023-04-17,80.83000183105469,84.76000213623047,32.93,119.2787,33.4477972984314,35896.0,588.0
2023-04-18,80.86000061035156,84.7699966430664,33.69,119.1049,32.56380033493042,35334.0,588.0
2023-04-19,79.16000366210938,83.12000274658203,34.44,119.303,30.72179365158081,35334.0,588.0
2023-04-20,77.29000091552734,81.0999984741211,36.41,119.1199,30.057799816131592,35334.0,588.0
2023-04-21,77.87000274658203,81.66000366210938,35.17,119.3117,29.815195560455322,35334.0,591.0
2023-04-24,78.76000213623047,82.7300033569336,34.28,119.2039,30.364394664764404,35334.0,591.0
2023-04-25,77.06999969482422,80.7699966430664,36.64,119.613,29.726199626922607,0.0,591.0
2023-04-26,74.30000305175781,77.69000244140625,39.25,119.3228,30.305198192596436,0.0,591.0
2023-04-27,74.76000213623047,78.37000274658203,37.76,119.4298,29.11719512939453,0.0,591.0
2023-04-28,76.77999877929688,79.54000091552734,35.63,119.2248,28.705803394317627,0.0,591.0
2023-05-01,75.66000366210938,79.30999755859375,35.94,119.4435,29.103395462036133,0.0,591.0
2023-05-02,71.66000366210938,75.31999969482422,39.48,119.6105,28.588395595550537,14785.0,591.0
2023-05-03,68.5999984741211,72.33000183105469,43.23,119.1233,27.671000003814697,14785.0,591.0
2023-05-04,68.55999755859375,72.5,43.75,119.0465,27.90700340270996,14785.0,591.0
2023-05-05,71.33999633789062,75.30000305175781,37.35,118.5548,27.67780065536499,14785.0,588.0
2023-05-08,73.16000366210938,77.01000213623047,35.54,118.5759,29.05259943008423,14785.0,588.0
2023-05-09,73.70999908447266,77.44000244140625,35.13,118.8239,29.189996242523193,216628.0,588.0
2023-05-10,72.55999755859375,76.41000366210938,34.13,118.5864,30.80480146408081,216628.0,588.0
2023-05-11,70.87000274658203,74.9800033569336,35.74,119.0303,30.8385968208313,216628.0,588.0
2023-05-12,70.04000091552734,74.16999816894531,37.32,119.3671,30.282602310180664,216628.0,586.0
2023-05-15,71.11000061035156,75.2300033569336,35.16,119.1608,31.397996425628662,216628.0,586.0
2023-05-16,70.86000061035156,74.91000366210938,35.98,119.1743,31.64939832687378,22304.0,586.0
2023-05-17,72.83000183105469,76.95999908447266,36.44,119.607,33.02399969100952,22304.0,586.0
2023-05-18,71.86000061035156,75.86000061035156,36.02,120.0886,33.68880033493042,22304.0,586.0
2023-05-19,71.55000305175781,75.58000183105469,35.85,119.7751,33.65160036087036,22304.0,575.0
2023-05-22,71.98999786376953,75.98999786376953,35.52,120.0875,35.30880308151245,22304.0,575.0
2023-05-23,72.91000366210938,76.83999633789062,35.11,120.3204,34.695396423339844,-14611.0,575.0
2023-05-24,74.33999633789062,78.36000061035156,35.86,120.4752,35.64540481567383,-14611.0,575.0
2023-05-25,71.83000183105469,76.26000213623047,36.74,120.8413,35.874799728393555,-14611.0,575.0
2023-05-26,72.66999816894531,76.94999694824219,35.95,120.6304,36.19539737701416,-14611.0,570.0
2023-05-30,69.45999908447266,73.54000091552734,39.68,120.5546,35.1564040184021,-18667.0,570.0
2023-05-31,68.08999633789062,72.66000366210938,40.68,120.9662,35.221603870391846,-18667.0,570.0
2023-06-01,70.0999984741211,74.27999877929688,40.5,120.0491,30.519397258758545,-18667.0,570.0
2023-06-02,71.73999786376953,76.12999725341797,39.6,120.0049,31.276201725006104,-18667.0,555.0
2023-06-05,72.1500015258789,76.70999908447266,37.45,120.0048,31.818199157714844,-18667.0,555.0
2023-06-06,71.73999786376953,76.29000091552734,36.07,119.9718,33.209603786468506,-21117.0,555.0
